the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,posizione,nazione,indice_costo_della_vita,indice_degli_affitti,indice_affitto_e_vita,generi_alimentari,ristoranti,potere_di_acquisto,PCA_component1,PCA_component2,PCA_component3,PCA_component4
1,California Institute of Technology,94.8,95.7,98.2,99.9,97.0,56.0,United States,2012.0,2012,California Institute of Technology,USA,5,4,2,29,7,-,37,22,22,-,18,85.21,6,California Institute of Technology,-,5,64.1,48.5,68.8,57.4,64.8,46.2,100.0,2012.0,California Institute of Technology,34.1371019,-118.12527490000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.547062424273817,-1.216058161000807,-3.3305552452265816,-0.9925865732129093
2,Harvard University,93.9,95.8,97.4,99.8,35.9,67.5,United States,2012.0,2012,Harvard University,USA,1,1,7,9,1,-,1,1,1,-,5,100.0,1,Harvard University,-,1,100,100.0,100.0,100.0,100.0,100.0,71.1,2012.0,Harvard University,42.3770029,-71.11666009999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.566570593808179,-1.0450980290345333,-3.3788469425782237,-0.9549130294969752
2,Stanford University,93.9,94.8,98.9,99.8,63.8,57.2,United States,2012.0,2012,Stanford University,USA,3,3,17,11,5,-,4,2,2,-,15,89.5,2,Stanford University,-,2,72.8,38.0,79.7,88.9,71.6,69.6,49.2,2012.0,Stanford University,37.4313139,-122.1693654,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.583491211164198,-1.228325047344303,-3.360618658052269,-1.0377014005109308
5,Princeton University,92.9,91.5,99.1,100.0,81.0,49.6,United States,2012.0,2012,Princeton University,USA,6,5,8,14,2,-,53,33,26,-,101+,82.5,7,Princeton University,-,6,62.1,52.3,91.3,62.2,44.4,44.5,66.3,2012.0,Princeton University,40.338675200000004,-74.6583655,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.351144186008299,-1.2026732645066824,-3.3304206120962667,-1.0070916484343728
7,Massachusetts Institute of Technology,92.3,92.7,87.4,100.0,94.4,79.2,United States,2012.0,2012,Massachusetts Institute of Technology,USA,2,2,9,17,3,-,12,4,4,-,1,91.67,3,Massachusetts Institute of Technology,-,3,71.8,69.0,83.2,68.2,69.2,61.6,64.1,2012.0,Massachusetts Institute of Technology,42.3583961,-71.09567790000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.37112173956008,-0.7688247155709471,-3.1524825108784285,-0.7568665150456612
9,University of Chicago,90.2,89.4,90.8,99.4,-,58.8,United States,2012.0,2012,University of Chicago,USA,11,9,15,26,8,-,34,20,28,-,101+,73.82,9,University of Chicago,-,8,57.2,61.8,85.3,52.2,40.6,49.2,38.9,2012.0,University of Chicago,41.7846874,-87.6007493,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.207036816845825,-1.0171444476161664,-3.1301546617941938,-0.8580376567953634
11,Yale University,89.1,92.3,91.2,96.7,34.7,55.5,United States,2012.0,2012,Yale University,USA,8,6,14,31,12,-,14,6,15,-,66,79.14,11,Yale University,-,9,54.8,45.7,45.5,59.7,58.0,62.3,35.9,2012.0,Yale University,41.2571305,-72.9896696,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.177060222005265,-1.0769407426855855,-3.1016631766373717,-0.8058931642829306
12,Columbia University,87.5,89.1,81.8,97.8,-,67.6,United States,2012.0,2012,Columbia University,USA,9,7,23,21,10,-,13,12,14,-,5,78.86,8,Columbia University,-,7,60.1,64.2,68.0,57.4,51.2,67.8,31.0,2012.0,Columbia University,40.814856,-73.9610162,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.023122003591636,-0.8002101324882592,-2.8980865191862497,-0.6468449632594596
14,Johns Hopkins University,85.8,78.9,86.5,97.3,100.0,59.9,United States,2012.0,2012,Johns Hopkins University,USA,15,12,34,77,20,-,11,9,9,-,7,66.94,17,Johns Hopkins University,-,15,47.4,39.9,34.6,42.2,49.9,69.5,28.3,2012.0,Johns Hopkins University,39.2964392,-76.592394,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.7794880696361624,-0.7853018874179889,-2.9150156519318706,-0.819438945997481
16,University of Pennsylvania,84.9,87.0,86.1,97.9,41.9,34.3,United States,2012.0,2012,University of Pennsylvania,USA,13,11,31,16,24,-,9,10,8,-,9,73.64,14,University of Pennsylvania,-,12,50.5,33.4,34.9,57.9,49.3,67.9,37.0,2012.0,University of Pennsylvania,39.9492344,-75.19198990000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.803566260152623,-1.1992969535135083,-2.9061932854814128,-0.8401117991972308
