World Rank,institution,Location,National Rank,Score, Score on Alumni,Score on Award,Score on HiCi,Score on N&S,Score on PUB,Score on PCP,year_x,year_y,location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,Rank,Overall,Teaching,Reseach,Citations,Industry Income,International Outlook,Country, No. Of FTTE Students,   No. Of Studets per staff,   International Students,   Female,Male,Year
1,Harvard University,USA,1,100.0,100.0,100.0,100.0,100.0,100.0,78.2,2019,2019.0,USA,1.0,1.0,2,1,1,1.0,-,-,-,-,-,100.0,6.0,93.6,90.1,98.4,99.6,48.7,79.7,United States,20.595,9.1,26%,48,52,2019.0
2,Stanford University,USA,2,75.1,45.2,88.5,73.3,79.2,76.6,53.8,2019,2019.0,USA,3.0,3.0,9,3,3,2.0,-,-,-,-,-,95.2,3.0,94.7,93.6,96.8,99.9,64.6,79.3,United Kingdom,15.878,7.4,23%,43,57,2019.0
3,University of Cambridge,United Kingdom,1,72.3,80.7,99.8,53.9,58.1,71.9,58.9,2019,2019.0,United Kingdom,4.0,1.0,4,19,5,11.0,-,-,-,-,-,94.1,2.0,94.8,92.1,98.8,97.1,52.9,94.3,United Kingdom,18.749000000000002,10.9,37%,46,54,2019.0
4,Massachusetts Institute of Technology,USA,3,69.0,72.0,83.6,49.2,69.4,65.2,68.1,2019,2019.0,USA,2.0,2.0,1,10,2,5.0,-,-,-,-,-,96.7,4.0,94.2,91.9,92.7,99.9,87.6,89.0,United States,11.231,8.7,34%,38,62,2019.0
5,University of California - Berkeley,USA,4,67.9,67.1,78.4,58.7,68.5,64.7,57.1,2019,2019.0,USA,8.0,6.0,5,48,9,6.0,-,-,-,-,-,91.6,,,,,,,,,,,,,,
6,Princeton University,USA,5,60.0,59.6,97.9,35.9,48.1,46.5,70.5,2019,2019.0,USA,7.0,5.0,6,14,6,54.0,-,-,-,-,-,92.0,7.0,92.3,89.9,93.6,99.4,57.3,80.1,United States,7.996,8.2,24%,45,55,2019.0
7,University of Oxford,United Kingdom,2,59.7,48.9,54.2,56.3,55.1,78.8,45.9,2019,2019.0,United Kingdom,5.0,2.0,10,24,10,4.0,-,-,-,-,-,93.3,1.0,96.0,91.8,99.5,99.1,67.0,96.3,United Kingdom,20.298,11.0,40%,46,54,2019.0
8,Columbia University,USA,6,59.1,61.4,67.2,45.8,56.0,72.8,33.1,2019,2019.0,USA,6.0,4.0,13,12,8,12.0,-,-,-,-,-,92.6,16.0,87.2,85.4,83.1,98.8,44.8,79.0,United States,26.586,6.0,37%,-,-,2019.0
9,California Institute of Technology,USA,7,58.6,52.3,70.6,36.7,57.7,45.4,100.0,2019,2019.0,USA,11.0,9.0,3,179,4,52.0,-,-,-,-,-,90.4,5.0,94.1,94.5,97.2,99.2,88.2,62.3,United States,2.255,6.5,29%,33,67,2019.0
10,University of Chicago,USA,8,55.1,59.6,90.1,35.2,41.1,52.1,42.9,2019,2019.0,USA,10.0,8.0,11,18,19,16.0,-,-,-,-,-,90.7,10.0,90.2,90.2,90.1,99.0,41.4,70.9,United States,13.562000000000001,6.1,25%,44,56,2019.0
11,University of California - Los Angeles,USA,9-10,50.8,28.6,46.4,51.3,47.5,73.5,31.2,2019,2019.0,USA,16.0,13.0,32,57,15,10.0,-,-,-,-,-,89.0,,,,,,,,,,,,,,
11,Yale University,USA,9-10,50.8,47.6,53.9,40.8,53.5,59.0,34.8,2019,2019.0,USA,12.0,10.0,8,32,12,17.0,-,-,-,-,-,90.1,8.0,91.3,91.6,93.5,97.8,51.5,68.3,United States,12.318,5.2,20%,50,50,2019.0
13,Cornell University,USA,11,49.8,43.8,49.1,42.8,48.2,61.1,41.3,2019,2019.0,USA,14.0,11.0,12,26,13,22.0,-,-,-,-,-,89.5,19.0,85.1,79.7,85.4,97.4,36.9,71.8,United States,21.904,9.8,25%,49,51,2019.0
14,University of Washington,USA,12,48.7,24.4,37.4,47.5,49.4,76.6,29.6,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,University College London,United Kingdom,3,47.9,26.9,35.8,48.1,39.4,81.2,32.9,2019,2019.0,United Kingdom,22.0,3.0,36,669,18,13.0,-,-,-,-,-,87.8,,,,,,,,,,,,,,
16,Johns Hopkins University,USA,13,47.6,36.8,33.2,46.9,43.4,76.3,28.9,2019,2019.0,USA,18.0,15.0,31,164,20,7.0,-,-,-,-,-,88.6,12.0,89.0,81.9,90.5,98.5,95.5,71.9,United States,16.146,4.6,25%,52,48,2019.0
17,University of Pennsylvania,USA,14,47.3,31.2,33.4,49.2,41.5,72.3,39.1,2019,2019.0,USA,9.0,7.0,15,8,30,14.0,-,-,-,-,-,91.1,12.0,89.0,87.4,89.2,98.4,70.3,63.6,United States,20.442999999999998,6.4,20%,52,48,2019.0
18,University of California - San Diego,USA,15,47.1,19.4,35.1,50.8,51.6,66.4,34.0,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Swiss Federal Institute of Technology Zurich,Switzerland,1,46.1,28.6,45.7,31.1,51.2,58.8,48.3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,University of California - San Francisco,USA,16-17,42.2,0.0,39.4,38.8,49.2,63.6,31.0,2019,2019.0,USA,34.0,23.0,-,-,11,21.0,-,-,-,-,-,86.2,,,,,,,,,,,,,,
20,University of Michigan - Ann Arbor,USA,16-17,42.2,33.6,10.4,44.6,41.4,80.6,24.6,2019,2019.0,USA,17.0,14.0,35,35,85,9.0,-,-,-,-,-,88.8,,,,,,,,,,,,,,
22,Washington University in St. Louis,USA,18,41.7,22.4,24.6,52.4,42.2,54.6,37.8,2019,2019.0,USA,41.0,27.0,150,163,42,35.0,-,-,-,-,-,85.4,54.0,70.9,63.1,56.6,99.1,39.5,56.5,United States,13.074000000000002,7.3,20%,-,-,2019.0
23,Imperial College London,United Kingdom,4,41.6,13.7,35.4,39.5,35.1,67.0,38.8,2019,2019.0,United Kingdom,28.0,4.0,60,101,53,18.0,-,-,-,-,-,86.9,9.0,90.3,85.8,87.7,97.8,67.3,97.1,United Kingdom,16.425,11.7,56%,38,62,2019.0
24,University of Toronto,Canada,1,41.4,17.7,17.0,38.8,37.5,84.6,31.6,2019,2019.0,Canada,24.0,1.0,236,162,24,3.0,-,-,-,-,-,87.5,21.0,84.0,75.8,86.3,92.8,50.3,82.8,Canada,72.202,19.0,19%,-,-,2019.0
25,University of Tokyo,Japan,1,40.7,37.6,25.0,23.2,44.2,73.2,28.9,2019,2019.0,Japan,13.0,1.0,22,6,69,23.0,-,-,-,-,-,89.8,,,,,,,,,,,,,,
26,University of Copenhagen,Denmark,1,40.2,20.2,18.6,38.8,38.8,68.2,43.9,2019,2019.0,Denmark,39.0,1.0,119,352,48,26.0,-,-,-,-,-,85.6,,,,,,,,,,,,,,
27,University of Wisconsin - Madison,USA,19,38.8,30.2,34.3,31.1,32.5,65.1,23.7,2019,2019.0,USA,25.0,19.0,28,80,35,27.0,-,-,-,-,-,87.3,,,,,,,,,,,,,,
28,Duke University,USA,20,38.6,14.8,19.0,49.2,36.2,64.9,24.1,2019,2019.0,USA,23.0,18.0,100,46,25,20.0,-,-,-,-,-,87.7,18.0,85.4,84.1,78.8,98.2,100.0,61.0,United States,15.037,4.4,18%,48,52,2019.0
29,Northwestern University,USA,21,38.4,13.7,27.6,44.6,32.2,61.5,29.9,2019,2019.0,USA,15.0,12.0,160,16,31,24.0,-,-,-,-,-,89.3,25.0,81.7,69.0,83.6,97.8,75.8,63.0,United States,17.6,13.0,19%,48,52,2019.0
30,New York University,USA,22,38.1,28.6,37.7,25.4,37.2,61.6,20.6,2019,2019.0,USA,26.0,20.0,64,39,37,39.0,-,-,-,-,-,87.2,27.0,81.0,77.7,76.1,96.6,38.9,65.0,United States,44.433,8.9,32%,56,44,2019.0
31,University of Edinburgh,United Kingdom,5,37.4,27.5,24.6,43.4,30.8,56.8,27.8,2019,2019.0,United Kingdom,37.0,5.0,38,336,65,47.0,-,-,-,-,-,85.8,29.0,79.8,69.2,73.7,96.8,38.2,93.3,United Kingdom,28.153000000000002,12.7,41%,60,40,2019.0
32,Kyoto University,Japan,2,37.0,33.6,42.2,19.4,29.7,60.8,23.9,2019,2019.0,Japan,21.0,2.0,33,29,36,58.0,-,-,-,-,-,88.0,65.0,67.3,75.9,77.5,55.0,95.6,31.1,Japan,22.42,8.8,8%,24,76,2019.0
33,University of Manchester,United Kingdom,6,36.9,15.9,32.2,35.9,28.6,61.4,28.6,2019,2019.0,United Kingdom,60.0,7.0,123,243,77,49.0,-,-,-,-,-,83.9,57.0,69.9,57.7,62.0,87.2,45.0,90.1,United Kingdom,36.53,14.5,39%,53,47,2019.0
33,University of North Carolina at Chapel Hill,USA,23,36.9,7.9,23.4,42.8,28.2,64.9,34.8,2019,2019.0,USA,36.0,24.0,214,107,46,28.0,-,-,-,-,-,85.9,56.0,70.0,62.2,61.4,96.8,42.4,36.8,United States,34.226,9.4,8%,57,43,2019.0
35,Rockefeller University,USA,24,36.2,16.8,61.4,26.4,41.4,19.8,39.7,2019,2019.0,USA,67.0,42.0,20,-,7,336.0,-,-,-,-,-,83.5,,,,,,,,,,,,,,
35,University of British Columbia,Canada,2,36.2,14.8,18.6,42.1,26.8,68.4,27.3,2019,2019.0,Canada,52.0,3.0,158,662,99,29.0,-,-,-,-,-,84.5,37.0,76.0,60.8,72.6,92.8,42.9,93.9,Canada,53.566,18.6,30%,54,46,2019.0
37,University of Paris - Sud,France,1,36.1,29.4,53.6,25.4,17.6,48.5,33.3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Karolinska Institute,Sweden,1,35.8,24.4,26.3,31.1,24.5,56.3,49.2,2019,2019.0,Sweden,42.0,1.0,49,-,39,59.0,-,-,-,-,-,85.3,40.0,74.9,56.1,72.1,96.2,68.6,77.5,Sweden,7.898,9.2,19%,68,32,2019.0
38,University of Colorado at Boulder,USA,25-26,35.8,12.5,33.6,31.1,37.1,49.8,34.0,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,University of Illinois at Urbana - Champaign,USA,25-26,35.8,27.5,35.8,23.2,31.5,57.2,27.4,2019,2019.0,USA,20.0,17.0,16,129,17,46.0,-,-,-,-,-,88.2,,,,,,,,,,,,,,
41,University of Melbourne,Australia,1,35.7,15.9,13.1,42.1,20.3,74.7,32.6,2019,2019.0,Australia,64.0,1.0,134,377,135,34.0,-,-,-,-,-,83.6,32.0,78.3,68.0,73.4,90.3,74.0,93.1,Australia,45.03,26.6,42%,56,44,2019.0
41,University of Minnesota - Twin Cities,USA,27,35.7,28.0,16.1,35.2,30.4,67.5,22.9,2019,2019.0,USA,38.0,25.0,77,291,90,25.0,-,-,-,-,-,85.7,,,,,,,,,,,,,,
43,Tsinghua University,China,1,35.4,9.7,0.0,37.4,39.2,79.5,24.8,2019,2019.0,China,70.0,2.0,403,100,-,37.0,-,-,-,-,-,83.3,22.0,82.9,87.7,94.1,74.8,99.8,45.8,China,36.912,11.9,11%,34,66,2019.0
44,Sorbonne University,France,2,35.1,35.6,27.1,18.0,29.5,66.6,25.9,2019,2019.0,France,35.0,2.0,55,339,82,19.0,-,-,-,-,-,86.1,73.0,65.1,63.2,53.1,80.6,39.0,67.3,France,42.681000000000004,14.3,19%,59,41,2019.0
45,University of Texas at Austin,USA,28,34.3,25.1,16.1,32.0,34.8,58.4,27.7,2019,2019.0,USA,31.0,22.0,72,58,43,44.0,-,-,-,-,-,86.5,39.0,75.4,68.8,74.2,94.8,48.7,38.0,United States,48.56100000000001,17.1,10%,51,49,2019.0
46,University of Maryland - College Park,USA,29,33.7,18.6,19.7,29.3,35.9,55.8,29.7,2019,2019.0,USA,99.0,54.0,106,438,201,60.0,-,-,-,-,-,81.8,,,,,,,,,,,,,,
47,Heidelberg University,Germany,1,33.3,19.4,25.0,28.4,28.9,53.2,35.2,2019,2019.0,Germany,72.0,3.0,83,854,115,61.0,-,-,-,-,-,83.2,47.0,73.2,68.1,59.0,95.9,55.6,65.7,Germany,20.953000000000003,16.6,17%,54,46,2019.0
48,University of California - Santa Barbara,USA,30,33.2,14.8,38.6,29.3,29.2,39.8,36.4,2019,2019.0,USA,66.0,41.0,74,534,26,115.0,-,-,-,-,-,83.5,,,,,,,,,,,,,,
49,University of Texas Southwestern Medical Center at Dallas,USA,31,32.8,18.6,34.0,29.3,39.0,35.7,26.2,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Utrecht University,Netherlands,1,32.8,22.4,19.7,36.7,25.6,52.6,29.2,2019,2019.0,Netherlands,73.0,1.0,241,353,143,42.0,-,-,-,-,-,83.1,74.0,65.0,43.8,61.2,90.7,62.9,63.1,Netherlands,31.551,14.3,7%,59,41,2019.0
51,King's College London,United Kingdom,7,32.4,21.0,20.8,35.2,19.2,59.2,27.2,2019,2019.0,United Kingdom,55.0,6.0,62,341,66,64.0,-,-,-,-,-,84.3,38.0,75.8,61.1,68.7,95.2,45.9,95.3,United Kingdom,24.293000000000003,12.1,42%,62,38,2019.0
52,University of Munich,Germany,2,32.3,26.9,18.9,23.2,29.6,55.6,35.0,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Peking University,China,2,32.2,11.2,0.0,32.8,31.5,76.0,23.4,2019,2019.0,China,59.0,1.0,351,63,-,33.0,-,-,-,-,-,84.0,31.0,79.3,88.8,80.4,76.7,48.3,57.5,China,42.547,8.9,17%,48,52,2019.0
54,University of Queensland,Australia,2,31.8,12.5,0.0,38.1,26.2,67.7,34.2,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,University of Southern California,USA,32-33,31.7,0.0,31.3,34.4,21.1,56.0,24.4,2019,2019.0,USA,44.0,28.0,271,115,23,66.0,-,-,-,-,-,85.2,66.0,67.0,53.2,56.6,93.8,39.2,66.3,United States,35.51,11.6,25%,53,47,2019.0
55,Vanderbilt University,USA,32-33,31.7,14.8,28.6,28.4,20.1,53.6,34.2,2019,2019.0,USA,46.0,30.0,387,86,51,65.0,-,-,-,-,-,85.0,,,,,,,,,,,,,,
57,Technical University Munich,Germany,3,31.2,36.8,21.3,14.7,27.3,54.0,34.3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,University of Geneva,Switzerland,2,31.1,29.7,27.9,23.2,27.4,41.8,33.9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,University of Oslo,Norway,1,31.0,26.9,32.2,18.0,17.9,55.8,28.6,2019,2019.0,Norway,56.0,1.0,30,636,67,103.0,-,-,-,-,-,84.2,,,,,,,,,,,,,,
60,Aarhus University,Denmark,2,30.9,11.2,21.8,26.4,22.9,57.3,34.4,2019,2019.0,Denmark,95.0,2.0,164,345,105,82.0,-,-,-,-,-,82.0,,,,,,,,,,,,,,
61,University of Zurich,Switzerland,3,30.8,0.0,23.7,27.4,30.6,52.8,32.1,2019,2019.0,Switzerland,68.0,2.0,118,713,50,72.0,-,-,-,-,-,83.4,90.0,63.0,46.5,46.4,89.6,53.4,91.4,Switzerland,26.34,14.7,20%,57,43,2019.0
62,Uppsala University,Sweden,2,30.5,15.9,27.1,23.2,24.1,52.5,29.1,2019,,,,,,,,,,,,,,,87.0,63.3,44.3,55.7,87.7,77.3,67.4,Sweden,25.061,16.9,14%,56,44,2019.0
63,University of Helsinki,Finland,1,30.3,16.8,20.8,27.4,20.3,54.6,33.3,2019,,,,,,,,,,,,,,,99.0,62.4,46.2,57.6,87.5,37.4,54.4,Finland,22.418000000000003,16.6,6%,65,35,2019.0
64,University of Bristol,United Kingdom,8,29.9,5.6,16.1,32.8,29.5,50.4,29.7,2019,2019.0,United Kingdom,77.0,8.0,210,273,61,79.0,-,-,-,-,-,82.9,78.0,64.3,44.8,48.6,96.1,40.5,86.3,United Kingdom,20.57,13.2,27%,53,47,2019.0
65,University of Groningen,Netherlands,2,29.6,13.7,25.2,24.3,18.0,54.3,32.6,2019,2019.0,Netherlands,91.0,2.0,182,479,98,78.0,-,-,-,-,-,82.2,79.0,64.1,42.5,54.4,90.7,79.7,77.5,Netherlands,26.183000000000003,23.8,18%,52,48,2019.0
66,Ghent University,Belgium,1,29.3,0.0,13.1,34.4,18.1,60.3,34.5,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,National University of Singapore,Singapore,1,29.2,0.0,0.0,38.8,22.5,62.9,37.4,2019,2019.0,Singapore,85.0,1.0,-,159,-,40.0,-,-,-,-,-,82.5,23.0,82.4,77.3,88.8,78.9,67.6,95.5,Singapore,30.726999999999997,17.4,28%,50,50,2019.0
68,Erasmus University of Rotterdam,Netherlands,3,29.1,0.0,14.7,41.5,14.1,51.7,41.2,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,University of Texas MD Anderson Cancer Center,USA,34,29.1,0.0,14.7,35.9,22.7,42.4,53.1,2019,2019.0,USA,93.0,51.0,-,-,59,100.0,-,-,-,-,-,82.1,,,,,,,,,,,,,,
70,University of Bonn,Germany,4,29.0,23.8,35.3,23.2,17.0,39.4,30.3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Zhejiang University,China,3,29.0,0.0,0.0,32.0,18.6,80.2,22.4,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Purdue University - West Lafayette,USA,35,28.5,12.5,22.8,19.4,24.3,54.4,24.1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Monash University,Australia,3,28.4,0.0,0.0,34.4,23.4,66.1,30.0,2019,,,,,,,,,,,,,,,84.0,63.6,46.1,53.7,83.8,74.1,88.7,Australia,49.728,34.6,35%,57,43,2019.0
73,Nanyang Technological University,Singapore,2,28.4,0.0,0.0,46.4,19.4,55.2,36.1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Stockholm University,Sweden,3,28.4,22.4,27.1,19.4,22.9,44.7,27.6,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Boston University,USA,36,28.3,11.2,11.4,33.6,22.2,53.8,23.6,2019,2019.0,USA,74.0,44.0,487,112,144,62.0,-,-,-,-,-,83.0,74.0,65.0,56.3,44.8,96.8,36.5,62.3,United States,25.095,8.4,27%,60,40,2019.0
