Rank;institution;Overall;Teaching;Reseach;Citations;Industry Income;International Outlook;Country;   No. Of FTTE Students;   No. Of Studets per staff;   International Students;   Female;Male;year;;;;;;;;
1;Harvard University;96.1;99.7;98.7;98.8;34.5;72.4;United States;   -;   -;   -;   -;   -;2011;;;;;;;;
2;California Institute of Technology;96.0;97.7;98.0;99.9;83.7;54.6;United States;   -;   -;   -;   -;   -;2011;;;;;;;;
3;Massachusetts Institute of Technology;95.6;97.8;91.4;99.9;87.5;82.3;United States;   -;   -;   -;   -;   -;2011;;;;;;;;
4;Stanford University;94.3;98.3;98.1;99.2;64.3;29.5;United States;   -;   -;   -;   -;   -;2011;;;;;;;;
5;Princeton University;94.2;90.9;95.4;99.9;-;70.3;United States;   -;   -;   -;   -;   -;2011;;;;;;;;
6;University of Cambridge;91.2;90.5;94.1;94.0;57.0;77.7;United Kingdom;   -;   -;   -;   -;   -;2011;;;;;;;;
6;University of Oxford;91.2;88.2;93.9;95.1;73.5;77.2;United Kingdom;   -;   -;   -;   -;   -;2011;;;;;;;;
8;University of California  Berkeley;91.1;84.2;99.3;97.8;-;39.6;United States;   -;   -;   -;   -;   -;2011;;;;;;;;
9;Imperial College London;90.6;89.2;94.5;88.3;92.9;90.0;United Kingdom;   -;   -;   -;   -;   -;2011;;;;;;;;
10;Yale University;89.5;92.1;89.7;91.5;-;59.2;United States;   -;   -;   -;   -;   -;2011;;;;;;;;
11;University of California  Los Angeles;87.7;83.0;92.9;93.2;-;48.1;United States;   -;   -;   -;   -;   -;2011;;;;;;;;
12;University of Chicago;86.9;79.1;87.9;96.9;-;62.8;United States;   -;   -;   -;   -;   -;2011;;;;;;;;
13;Johns Hopkins University;86.4;80.9;89.2;92.3;100.0;58.5;United States;   -;   -;   -;   -;   -;2011;;;;;;;;
14;Cornell University;83.9;82.2;88.8;88.1;34.7;62.4;United States;   -;   -;   -;   -;   -;2011;;;;;;;;
15;ETH Zurich;83.4;77.5;87.8;83.1;-;93.7;Switzerland;   -;   -;   -;   -;   -;2011;;;;;;;;
15;University of Michigan-Ann Arbor;83.4;83.9;89.1;84.1;59.6;53.3;United States;   -;   -;   -;   -;   -;2011;;;;;;;;
17;University of Toronto;82.0;75.8;87.9;82.2;-;-;Canada;   -;   -;   -;   -;   -;2011;;;;;;;;
18;Columbia University;81.0;73.8;73.8;92.6;-;90.9;United States;   -;   -;   -;   -;   -;2011;;;;;;;;
19;University of Pennsylvania;79.5;71.8;82.7;93.6;43.7;32.9;United States;   -;   -;   -;   -;   -;2011;;;;;;;;
20;Carnegie Mellon University;79.3;70.3;79.3;95.7;53.7;39.1;United States;   -;   -;   -;   -;   -;2011;;;;;;;;
21;University of Hong Kong;79.2;68.4;71.4;96.1;56.5;91.4;Hong Kong;   -;   -;   -;   -;   -;2011;;;;;;;;
22;UCL;78.4;74.0;81.6;80.6;39.0;90.8;United Kingdom;   -;   -;   -;   -;   -;2011;;;;;;;;
23;University of Washington - Seattle;78.0;68.2;77.1;95.9;32.8;49.0;United States;   -;   -;   -;   -;   -;2011;;;;;;;;
24;Duke University;76.5;66.8;71.5;92.3;100.0;49.4;United States;   -;   -;   -;   -;   -;2011;;;;;;;;
25;Northwestern University;75.9;64.5;68.8;95.3;-;60.5;United States;   -;   -;   -;   -;   -;2011;;;;;;;;
1;California Institute of Technology;94.8;95.7;98.2;99.9;97.0;56.0;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
2;Harvard University;93.9;95.8;97.4;99.8;35.9;67.5;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
2;Stanford University;93.9;94.8;98.9;99.8;63.8;57.2;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
4;University of Oxford;93.6;89.5;96.6;97.9;62.1;91.9;United Kingdom; - ; - ; - ; - ; - ;2012;;;;;;;;
5;Princeton University;92.9;91.5;99.1;100.0;81.0;49.6;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
6;University of Cambridge;92.4;90.5;94.2;97.3;55.5;85.3;United Kingdom; - ; - ; - ; - ; - ;2012;;;;;;;;
7;Massachusetts Institute of Technology;92.3;92.7;87.4;100.0;94.4;79.2;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
8;Imperial College London;90.7;88.8;88.7;93.9;93.1;92.2;United Kingdom; - ; - ; - ; - ; - ;2012;;;;;;;;
9;University of Chicago;90.2;89.4;90.8;99.4;-;58.8;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
10;University of California  Berkeley;89.8;82.8;99.4;99.4;62.5;50.4;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
11;Yale University;89.1;92.3;91.2;96.7;34.7;55.5;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
12;Columbia University;87.5;89.1;81.8;97.8;-;67.6;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
13;University of California  Los Angeles;87.3;85.9;92.5;97.3;-;41.0;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
14;Johns Hopkins University;85.8;78.9;86.5;97.3;100.0;59.9;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
15;ETH Zurich;85.0;79.1;85.8;87.2;-;97.5;Switzerland; - ; - ; - ; - ; - ;2012;;;;;;;;
16;University of Pennsylvania;84.9;87.0;86.1;97.9;41.9;34.3;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
17;UCL;83.2;77.8;84.3;89.0;41.4;91.8;United Kingdom; - ; - ; - ; - ; - ;2012;;;;;;;;
18;University of Michigan-Ann Arbor;82.8;75.4;90.0;94.3;53.3;47.2;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
19;University of Toronto;81.6;76.9;87.4;86.5;44.9;69.0;Canada; - ; - ; - ; - ; - ;2012;;;;;;;;
20;Cornell University;80.5;70.4;87.2;93.5;-;53.4;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
21;Carnegie Mellon University;78.4;65.7;79.5;97.4;60.7;55.0;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
22;Duke University;77.4;62.6;77.9;97.4;100.0;46.9;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
22;University of British Columbia;77.4;68.6;78.6;85.2;40.6;88.7;Canada; - ; - ; - ; - ; - ;2012;;;;;;;;
24;Georgia Institute of Technology;77.0;66.6;73.8;91.9;99.2;65.0;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
25;University of Washington - Seattle;76.5;70.8;74.0;98.2;31.8;36.9;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
26;Northwestern University;76.2;66.3;75.5;98.6;56.6;35.3;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
27;University of Wisconsin-Madison;75.8;74.3;77.3;90.6;55.3;23.8;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
28;McGill University;75.5;72.8;78.4;77.1;35.1;81.4;Canada; - ; - ; - ; - ; - ;2012;;;;;;;;
29;University of Texas at Austin;74.9;69.5;76.1;89.6;57.7;38.8;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
30;The University of Tokyo;74.3;86.1;80.3;69.1;76.6;23.0;Japan; - ; - ; - ; - ; - ;2012;;;;;;;;
31;University of Illinois at Urbana–Champaign;74.2;67.9;81.3;81.5;-;50.7;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
32;Karolinska Institute;73.1;69.9;73.8;73.1;78.5;82.0;Sweden; - ; - ; - ; - ; - ;2012;;;;;;;;
33;University of California  San Diego;73.0;61.4;72.0;97.8;51.8;31.5;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
34;University of Hong Kong;72.3;74.0;80.1;60.5;64.1;83.7;Hong Kong; - ; - ; - ; - ; - ;2012;;;;;;;;
35;University of California  Santa Barbara;72.1;55.0;65.3;99.9;85.0;52.6;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
36;University of Edinburgh;72.0;63.0;61.4;92.3;41.3;79.8;United Kingdom; - ; - ; - ; - ; - ;2012;;;;;;;;
37;University of Melbourne;71.9;62.2;72.4;80.7;44.4;82.5;Australia; - ; - ; - ; - ; - ;2012;;;;;;;;
38;Australian National University;71.2;62.8;75.1;72.6;41.7;93.8;Australia; - ; - ; - ; - ; - ;2012;;;;;;;;
38;University of California  Davis;71.2;68.0;68.7;83.4;52.5;51.4;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
40;National University of Singapore;70.9;65.7;79.0;63.4;60.7;93.0;Singapore; - ; - ; - ; - ; - ;2012;;;;;;;;
41;Washington University in St. Louis;70.5;64.0;58.9;96.1;-;45.7;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
42;University of Minnesota;70.0;66.1;72.5;85.4;-;25.6;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
43;University of North Carolina at Chapel Hill;69.3;67.6;62.6;92.6;35.5;20.2;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
44;New York University;69.0;60.2;65.4;92.3;30.9;38.1;United States; - ; - ; - ; - ; - ;2012;;;;;;;;
45;LMU Munich;67.6;63.8;59.9;84.6;40.7;54.3;Germany; - ; - ; - ; - ; - ;2012;;;;;;;;
46;École Polytechnique Fédérale de Lausanne;66.3;53.1;43.9;95.3;46.7;98.9;Switzerland; - ; - ; - ; - ; - ;2012;;;;;;;;
