the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
1,California Institute of Technology,94.8,95.7,98.2,99.9,97.0,56.0,United States,2012.0,2012.0,California Institute of Technology,USA,5.0,4.0,2,29,7,-,37,22,22,-,18,85.21
2,Harvard University,93.9,95.8,97.4,99.8,35.9,67.5,United States,2012.0,2012.0,Harvard University,USA,1.0,1.0,7,9,1,-,1,1,1,-,5,100.0
2,Stanford University,93.9,94.8,98.9,99.8,63.8,57.2,United States,2012.0,2012.0,Stanford University,USA,3.0,3.0,17,11,5,-,4,2,2,-,15,89.5
4,University of Oxford,93.6,89.5,96.6,97.9,62.1,91.9,United Kingdom,2012.0,2012.0,University of Oxford,United Kingdom,7.0,2.0,13,28,9,-,15,13,19,-,26,82.34
5,Princeton University,92.9,91.5,99.1,100.0,81.0,49.6,United States,2012.0,2012.0,Princeton University,USA,6.0,5.0,8,14,2,-,53,33,26,-,101+,82.5
6,University of Cambridge,92.4,90.5,94.2,97.3,55.5,85.3,United Kingdom,2012.0,2012.0,University of Cambridge,United Kingdom,4.0,1.0,10,24,4,-,16,16,11,-,50,86.17
7,Massachusetts Institute of Technology,92.3,92.7,87.4,100.0,94.4,79.2,United States,2012.0,2012.0,Massachusetts Institute of Technology,USA,2.0,2.0,9,17,3,-,12,4,4,-,1,91.67
8,Imperial College London,90.7,88.8,88.7,93.9,93.1,92.2,United Kingdom,2012.0,2012.0,Imperial College London,United Kingdom,28.0,3.0,84,73,35,-,26,26,29,-,41,57.53
9,University of Chicago,90.2,89.4,90.8,99.4,-,58.8,United States,2012.0,2012.0,University of Chicago,USA,11.0,9.0,15,26,8,-,34,20,28,-,101+,73.82
10,University of California  Berkeley,89.8,82.8,99.4,99.4,62.5,50.4,United States,2012.0,,,,,,,,,,,,,,,
11,Yale University,89.1,92.3,91.2,96.7,34.7,55.5,United States,2012.0,2012.0,Yale University,USA,8.0,6.0,14,31,12,-,14,6,15,-,66,79.14
12,Columbia University,87.5,89.1,81.8,97.8,-,67.6,United States,2012.0,2012.0,Columbia University,USA,9.0,7.0,23,21,10,-,13,12,14,-,5,78.86
13,University of California  Los Angeles,87.3,85.9,92.5,97.3,-,41.0,United States,2012.0,,,,,,,,,,,,,,,
14,Johns Hopkins University,85.8,78.9,86.5,97.3,100.0,59.9,United States,2012.0,2012.0,Johns Hopkins University,USA,15.0,12.0,34,77,20,-,11,9,9,-,7,66.94
15,ETH Zurich,85.0,79.1,85.8,87.2,-,97.5,Switzerland,2012.0,,,,,,,,,,,,,,,
16,University of Pennsylvania,84.9,87.0,86.1,97.9,41.9,34.3,United States,2012.0,2012.0,University of Pennsylvania,USA,13.0,11.0,31,16,24,-,9,10,8,-,9,73.64
17,UCL,83.2,77.8,84.3,89.0,41.4,91.8,United Kingdom,2012.0,,,,,,,,,,,,,,,
18,University of Michigan-Ann Arbor,82.8,75.4,90.0,94.3,53.3,47.2,United States,2012.0,,,,,,,,,,,,,,,
19,University of Toronto,81.6,76.9,87.4,86.5,44.9,69.0,Canada,2012.0,2012.0,University of Toronto,Canada,35.0,1.0,101+,101+,34,-,7,14,18,-,101+,53.43
20,Cornell University,80.5,70.4,87.2,93.5,-,53.4,United States,2012.0,2012.0,Cornell University,USA,12.0,10.0,21,42,14,-,22,21,16,-,10,73.69
21,Carnegie Mellon University,78.4,65.7,79.5,97.4,60.7,55.0,United States,2012.0,2012.0,Carnegie Mellon University,USA,43.0,31.0,30,81,26,-,101+,101+,61,-,101+,51.6
22,Duke University,77.4,62.6,77.9,97.4,100.0,46.9,United States,2012.0,2012.0,Duke University,USA,27.0,20.0,65,43,55,-,20,15,12,-,20,58.37
22,University of British Columbia,77.4,68.6,78.6,85.2,40.6,88.7,Canada,2012.0,2012.0,University of British Columbia,Canada,67.0,3.0,101+,101+,93,-,28,38,48,-,101+,47.74
24,Georgia Institute of Technology,77.0,66.6,73.8,91.9,99.2,65.0,United States,2012.0,2012.0,Georgia Institute of Technology,USA,87.0,56.0,101+,67,101+,-,79,101+,46,-,40,44.71
25,University of Washington - Seattle,76.5,70.8,74.0,98.2,31.8,36.9,United States,2012.0,2012.0,University of Washington - Seattle,USA,39.0,28.0,101+,101+,40,-,5,7,5,-,101+,52.25
26,Northwestern University,76.2,66.3,75.5,98.6,56.6,35.3,United States,2012.0,2012.0,Northwestern University,USA,33.0,23.0,101+,32,101+,-,24,25,20,-,35,54.4
27,University of Wisconsin-Madison,75.8,74.3,77.3,90.6,55.3,23.8,United States,2012.0,,,,,,,,,,,,,,,
28,McGill University,75.5,72.8,78.4,77.1,35.1,81.4,Canada,2012.0,2012.0,McGill University,Canada,41.0,2.0,70,91,54,-,33,39,47,-,101+,51.72
29,University of Texas at Austin,74.9,69.5,76.1,89.6,57.7,38.8,United States,2012.0,2012.0,University of Texas at Austin,USA,30.0,22.0,101+,78,27,-,41,47,40,-,57,56.18
30,The University of Tokyo,74.3,86.1,80.3,69.1,76.6,23.0,Japan,2012.0,,,,,,,,,,,,,,,
31,University of Illinois at Urbana–Champaign,74.2,67.9,81.3,81.5,-,50.7,United States,2012.0,,,,,,,,,,,,,,,
32,Karolinska Institute,73.1,69.9,73.8,73.1,78.5,82.0,Sweden,2012.0,2012.0,Karolinska Institute,Sweden,70.0,1.0,51,101+,42,-,84,49,95,-,101+,47.61
33,University of California  San Diego,73.0,61.4,72.0,97.8,51.8,31.5,United States,2012.0,,,,,,,,,,,,,,,
34,University of Hong Kong,72.3,74.0,80.1,60.5,64.1,83.7,Hong Kong,2012.0,,,,,,,,,,,,,,,
35,University of California  Santa Barbara,72.1,55.0,65.3,99.9,85.0,52.6,United States,2012.0,,,,,,,,,,,,,,,
36,University of Edinburgh,72.0,63.0,61.4,92.3,41.3,79.8,United Kingdom,2012.0,2012.0,University of Edinburgh,United Kingdom,60.0,1.0,71,101+,43,-,64,41,70,-,101+,48.43
37,University of Melbourne,71.9,62.2,72.4,80.7,44.4,82.5,Australia,2012.0,,,,,,,,,,,,,,,
38,Australian National University,71.2,62.8,75.1,72.6,41.7,93.8,Australia,2012.0,,,,,,,,,,,,,,,
38,University of California  Davis,71.2,68.0,68.7,83.4,52.5,51.4,United States,2012.0,,,,,,,,,,,,,,,
40,National University of Singapore,70.9,65.7,79.0,63.4,60.7,93.0,Singapore,2012.0,,,,,,,,,,,,,,,
