the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
1,University of Oxford,96.0,91.8,99.5,99.1,67.0,96.3,United Kingdom,2019.0,2019,University of Oxford,United Kingdom,5,2,10,24,10,4,-,-,-,-,-,93.3,7,University of Oxford,United Kingdom,2,59.7,48.9,54.2,56.3,55.1,78.8,45.9,2019.0
2,University of Cambridge,94.8,92.1,98.8,97.1,52.9,94.3,United Kingdom,2019.0,2019,University of Cambridge,United Kingdom,4,1,4,19,5,11,-,-,-,-,-,94.1,3,University of Cambridge,United Kingdom,1,72.3,80.7,99.8,53.9,58.1,71.9,58.9,2019.0
3,Stanford University,94.7,93.6,96.8,99.9,64.6,79.3,United Kingdom,2019.0,2019,Stanford University,USA,3,3,9,3,3,2,-,-,-,-,-,95.2,2,Stanford University,USA,2,75.1,45.2,88.5,73.3,79.2,76.6,53.8,2019.0
4,Massachusetts Institute of Technology,94.2,91.9,92.7,99.9,87.6,89.0,United States,2019.0,2019,Massachusetts Institute of Technology,USA,2,2,1,10,2,5,-,-,-,-,-,96.7,4,Massachusetts Institute of Technology,USA,3,69.0,72.0,83.6,49.2,69.4,65.2,68.1,2019.0
5,California Institute of Technology,94.1,94.5,97.2,99.2,88.2,62.3,United States,2019.0,2019,California Institute of Technology,USA,11,9,3,179,4,52,-,-,-,-,-,90.4,9,California Institute of Technology,USA,7,58.6,52.3,70.6,36.7,57.7,45.4,100.0,2019.0
6,Harvard University,93.6,90.1,98.4,99.6,48.7,79.7,United States,2019.0,2019,Harvard University,USA,1,1,2,1,1,1,-,-,-,-,-,100.0,1,Harvard University,USA,1,100.0,100.0,100.0,100.0,100.0,100.0,78.2,2019.0
7,Princeton University,92.3,89.9,93.6,99.4,57.3,80.1,United States,2019.0,2019,Princeton University,USA,7,5,6,14,6,54,-,-,-,-,-,92.0,6,Princeton University,USA,5,60.0,59.6,97.9,35.9,48.1,46.5,70.5,2019.0
8,Yale University,91.3,91.6,93.5,97.8,51.5,68.3,United States,2019.0,2019,Yale University,USA,12,10,8,32,12,17,-,-,-,-,-,90.1,11,Yale University,USA,09-ott,50.8,47.6,53.9,40.8,53.5,59.0,34.8,2019.0
9,Imperial College London,90.3,85.8,87.7,97.8,67.3,97.1,United Kingdom,2019.0,2019,Imperial College London,United Kingdom,28,4,60,101,53,18,-,-,-,-,-,86.9,23,Imperial College London,United Kingdom,4,41.6,13.7,35.4,39.5,35.1,67.0,38.8,2019.0
10,University of Chicago,90.2,90.2,90.1,99.0,41.4,70.9,United States,2019.0,2019,University of Chicago,USA,10,8,11,18,19,16,-,-,-,-,-,90.7,10,University of Chicago,USA,8,55.1,59.6,90.1,35.2,41.1,52.1,42.9,2019.0
12,Johns Hopkins University,89.0,81.9,90.5,98.5,95.5,71.9,United States,2019.0,2019,Johns Hopkins University,USA,18,15,31,164,20,7,-,-,-,-,-,88.6,16,Johns Hopkins University,USA,13,47.6,36.8,33.2,46.9,43.4,76.3,28.9,2019.0
12,University of Pennsylvania,89.0,87.4,89.2,98.4,70.3,63.6,United States,2019.0,2019,University of Pennsylvania,USA,9,7,15,8,30,14,-,-,-,-,-,91.1,17,University of Pennsylvania,USA,14,47.3,31.2,33.4,49.2,41.5,72.3,39.1,2019.0
16,Columbia University,87.2,85.4,83.1,98.8,44.8,79.0,United States,2019.0,2019,Columbia University,USA,6,4,13,12,8,12,-,-,-,-,-,92.6,8,Columbia University,USA,6,59.1,61.4,67.2,45.8,56.0,72.8,33.1,2019.0
18,Duke University,85.4,84.1,78.8,98.2,100.0,61.0,United States,2019.0,2019,Duke University,USA,23,18,100,46,25,20,-,-,-,-,-,87.7,28,Duke University,USA,20,38.6,14.8,19.0,49.2,36.2,64.9,24.1,2019.0
19,Cornell University,85.1,79.7,85.4,97.4,36.9,71.8,United States,2019.0,2019,Cornell University,USA,14,11,12,26,13,22,-,-,-,-,-,89.5,13,Cornell University,USA,11,49.8,43.8,49.1,42.8,48.2,61.1,41.3,2019.0
21,University of Toronto,84.0,75.8,86.3,92.8,50.3,82.8,Canada,2019.0,2019,University of Toronto,Canada,24,1,236,162,24,3,-,-,-,-,-,87.5,24,University of Toronto,Canada,1,41.4,17.7,17.0,38.8,37.5,84.6,31.6,2019.0
22,Tsinghua University,82.9,87.7,94.1,74.8,99.8,45.8,China,2019.0,2019,Tsinghua University,China,70,2,403,100,-,37,-,-,-,-,-,83.3,43,Tsinghua University,China,1,35.4,9.7,0.0,37.4,39.2,79.5,24.8,2019.0
23,National University of Singapore,82.4,77.3,88.8,78.9,67.6,95.5,Singapore,2019.0,2019,National University of Singapore,Singapore,85,1,-,159,-,40,-,-,-,-,-,82.5,67,National University of Singapore,Singapore,1,29.2,0.0,0.0,38.8,22.5,62.9,37.4,2019.0
24,Carnegie Mellon University,82.0,69.0,81.2,99.3,48.1,79.4,United States,2019.0,2019,Carnegie Mellon University,USA,84,48,71,140,38,169,-,-,-,-,-,82.5,95,Carnegie Mellon University,USA,41-43,26.5,31.2,31.2,19.4,13.6,35.5,29.0,2019.0
25,Northwestern University,81.7,69.0,83.6,97.8,75.8,63.0,United States,2019.0,2019,Northwestern University,USA,15,12,160,16,31,24,-,-,-,-,-,89.3,29,Northwestern University,USA,21,38.4,13.7,27.6,44.6,32.2,61.5,29.9,2019.0
26,London School of Economics and Political Science,81.3,71.0,83.1,91.0,34.8,92.5,United Kingdom,2019.0,2019,London School of Economics and Political Science,United Kingdom,293,27,154,77,193,403,-,-,-,-,-,76.9,151-200,London School of Economics and Political Science,United Kingdom,17-21,-,23.8,16.1,0.0,33.0,28.1,2019.0,
27,New York University,81.0,77.7,76.1,96.6,38.9,65.0,United States,2019.0,2019,New York University,USA,26,20,64,39,37,39,-,-,-,-,-,87.2,30,New York University,USA,22,38.1,28.6,37.7,25.4,37.2,61.6,20.6,2019.0
