the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude
1,University of Oxford,96.0,91.8,99.5,99.1,67.0,96.3,United Kingdom,20.298,11.0,40%,46,54,2019.0,2019.0,University of Oxford,United Kingdom,5.0,2.0,10,24,10,4,-,-,-,-,-,93.3,7,University of Oxford,United Kingdom,2,59.7,48.9,54.2,56.3,55.1,78.8,45.9,2019.0,University of Oxford,51.750690000000006,1.2474815000000001
2,University of Cambridge,94.8,92.1,98.8,97.1,52.9,94.3,United Kingdom,18.749,10.9,37%,46,54,2019.0,2019.0,University of Cambridge,United Kingdom,4.0,1.0,4,19,5,11,-,-,-,-,-,94.1,3,University of Cambridge,United Kingdom,1,72.3,80.7,99.8,53.9,58.1,71.9,58.9,2019.0,University of Cambridge,52.1763896,0.1430888
3,Stanford University,94.7,93.6,96.8,99.9,64.6,79.3,United Kingdom,15.878,7.4,23%,43,57,2019.0,2019.0,Stanford University,USA,3.0,3.0,9,3,3,2,-,-,-,-,-,95.2,2,Stanford University,USA,2,75.1,45.2,88.5,73.3,79.2,76.6,53.8,2019.0,Stanford University,37.4313139,-122.1693654
4,Massachusetts Institute of Technology,94.2,91.9,92.7,99.9,87.6,89.0,United States,11.231,8.7,34%,38,62,2019.0,2019.0,Massachusetts Institute of Technology,USA,2.0,2.0,1,10,2,5,-,-,-,-,-,96.7,4,Massachusetts Institute of Technology,USA,3,69.0,72.0,83.6,49.2,69.4,65.2,68.1,2019.0,Massachusetts Institute of Technology,42.3583961,-71.09567790000001
5,California Institute of Technology,94.1,94.5,97.2,99.2,88.2,62.3,United States,2.255,6.5,29%,33,67,2019.0,2019.0,California Institute of Technology,USA,11.0,9.0,3,179,4,52,-,-,-,-,-,90.4,9,California Institute of Technology,USA,7,58.6,52.3,70.6,36.7,57.7,45.4,100.0,2019.0,California Institute of Technology,34.1371019,-118.12527490000001
6,Harvard University,93.6,90.1,98.4,99.6,48.7,79.7,United States,20.595,9.1,26%,48,52,2019.0,2019.0,Harvard University,USA,1.0,1.0,2,1,1,1,-,-,-,-,-,100.0,1,Harvard University,USA,1,100.0,100.0,100.0,100.0,100.0,100.0,78.2,2019.0,Harvard University,42.3770029,-71.11666009999999
7,Princeton University,92.3,89.9,93.6,99.4,57.3,80.1,United States,7.996,8.2,24%,45,55,2019.0,2019.0,Princeton University,USA,7.0,5.0,6,14,6,54,-,-,-,-,-,92.0,6,Princeton University,USA,5,60.0,59.6,97.9,35.9,48.1,46.5,70.5,2019.0,Princeton University,40.338675200000004,-74.6583655
8,Yale University,91.3,91.6,93.5,97.8,51.5,68.3,United States,12.318,5.2,20%,50,50,2019.0,2019.0,Yale University,USA,12.0,10.0,8,32,12,17,-,-,-,-,-,90.1,11,Yale University,USA,09-ott,50.8,47.6,53.9,40.8,53.5,59.0,34.8,2019.0,Yale University,41.2571305,-72.9896696
9,Imperial College London,90.3,85.8,87.7,97.8,67.3,97.1,United Kingdom,16.425,11.7,56%,38,62,2019.0,2019.0,Imperial College London,United Kingdom,28.0,4.0,60,101,53,18,-,-,-,-,-,86.9,23,Imperial College London,United Kingdom,4,41.6,13.7,35.4,39.5,35.1,67.0,38.8,2019.0,Imperial College London,51.4988884,-0.17615799999999998
10,University of Chicago,90.2,90.2,90.1,99.0,41.4,70.9,United States,13.562,6.1,25%,44,56,2019.0,2019.0,University of Chicago,USA,10.0,8.0,11,18,19,16,-,-,-,-,-,90.7,10,University of Chicago,USA,8,55.1,59.6,90.1,35.2,41.1,52.1,42.9,2019.0,University of Chicago,41.7846874,-87.6007493
11,ETH Zurich,89.3,83.3,91.4,93.8,56.1,98.2,Switzerland,18.171,12.3,39%,31,69,2019.0,2019.0,ETH Zurich,Switzerland,29.0,1.0,41,90,28,36,-,-,-,-,-,86.8,,,,,,,,,,,,,ETH Zurich,47.376313,8.5476699
12,Johns Hopkins University,89.0,81.9,90.5,98.5,95.5,71.9,United States,16.146,4.6,25%,52,48,2019.0,2019.0,Johns Hopkins University,USA,18.0,15.0,31,164,20,7,-,-,-,-,-,88.6,16,Johns Hopkins University,USA,13,47.6,36.8,33.2,46.9,43.4,76.3,28.9,2019.0,Johns Hopkins University,39.2964392,-76.592394
12,University of Pennsylvania,89.0,87.4,89.2,98.4,70.3,63.6,United States,20.443,6.4,20%,52,48,2019.0,2019.0,University of Pennsylvania,USA,9.0,7.0,15,8,30,14,-,-,-,-,-,91.1,17,University of Pennsylvania,USA,14,47.3,31.2,33.4,49.2,41.5,72.3,39.1,2019.0,University of Pennsylvania,39.9492344,-75.19198990000001
