the_Rank,the_institution,the_Overall,the_teaching,the_reseach,the_citations,the_Industry Income,the_international_outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude,PCA_component3,PCA_component4,PCA_component1,PCA_component2
1,California Institute of Technology,94.8,95.7,98.2,99.9,97.0,56.0,United States,2012.0,2012,California Institute of Technology,USA,5,4,2,29,7,-,37,22,22,-,18,85.21,6,California Institute of Technology,-,5,64.1,48.5,68.8,57.4,64.8,46.2,100.0,2012.0,California Institute of Technology,34.1371019,-118.1252749,-4.682187317846015,0.022730455275325266,-4.682187317846012,0.02273045527531225
2,Harvard University,93.9,95.8,97.4,99.8,35.9,67.5,United States,2012.0,2012,Harvard University,USA,1,1,7,9,1,-,1,1,1,-,5,100.0,1,Harvard University,-,1,100,100.0,100.0,100.0,100.0,100.0,71.1,2012.0,Harvard University,42.3770029,-71.11666009999998,-4.6926509067600115,0.2950855053227239,-4.6926509067600115,0.29508550532273614
2,Stanford University,93.9,94.8,98.9,99.8,63.8,57.2,United States,2012.0,2012,Stanford University,USA,3,3,17,11,5,-,4,2,2,-,15,89.5,2,Stanford University,-,2,72.8,38.0,79.7,88.9,71.6,69.6,49.2,2012.0,Stanford University,37.4313139,-122.1693654,-4.719797808308424,-0.0820880076381049,-4.719797808308424,-0.08208800763810685
4,University of Oxford,93.6,89.5,96.6,97.9,62.1,91.9,United Kingdom,2012.0,2012,University of Oxford,United Kingdom,7,2,13,28,9,-,15,13,19,-,26,82.34,10,University of Oxford,-,2,56.1,51.2,56.6,48.9,52.1,68.9,40.3,2012.0,University of Oxford,51.75069000000001,1.2474815,-4.483218657941323,0.8397702120407218,-4.483218657941323,0.8397702120407223
5,Princeton University,92.9,91.5,99.1,100.0,81.0,49.6,United States,2012.0,2012,Princeton University,USA,6,5,8,14,2,-,53,33,26,-,101+,82.5,7,Princeton University,-,6,62.1,52.3,91.3,62.2,44.4,44.5,66.3,2012.0,Princeton University,40.3386752,-74.6583655,-4.473146837418456,0.10287628567101532,-4.473146837418458,0.10287628567101423
6,University of Cambridge,92.4,90.5,94.2,97.3,55.5,85.3,United Kingdom,2012.0,2012,University of Cambridge,United Kingdom,4,1,10,24,4,-,16,16,11,-,50,86.17,5,University of Cambridge,-,1,69.8,80.3,97.2,54.6,55.0,65.9,52.1,2012.0,University of Cambridge,52.1763896,0.1430888,-4.423056976496808,0.7343146130458366,-4.42305697649681,0.734314613045838
7,Massachusetts Institute of Technology,92.3,92.7,87.4,100.0,94.4,79.2,United States,2012.0,2012,Massachusetts Institute of Technology,USA,2,2,9,17,3,-,12,4,4,-,1,91.67,3,Massachusetts Institute of Technology,-,3,71.8,69.0,83.2,68.2,69.2,61.6,64.1,2012.0,Massachusetts Institute of Technology,42.3583961,-71.09567790000001,-4.472970427508002,0.29921949855857266,-4.472970427508003,0.29921949855857366
9,University of Chicago,90.2,89.4,90.8,99.4,-,58.8,United States,2012.0,2012,University of Chicago,USA,11,9,15,26,8,-,34,20,28,-,101+,73.82,9,University of Chicago,-,8,57.2,61.8,85.3,52.2,40.6,49.2,38.9,2012.0,University of Chicago,41.7846874,-87.6007493,-4.312076266842134,-0.034167740033838837,-4.3120762668421335,-0.034167740033839794
11,Yale University,89.1,92.3,91.2,96.7,34.7,55.5,United States,2012.0,2012,Yale University,USA,8,6,14,31,12,-,14,6,15,-,66,79.14,11,Yale University,-,9,54.8,45.7,45.5,59.7,58.0,62.3,35.9,2012.0,Yale University,41.2571305,-72.9896696,-4.285762928938316,0.09986142440979978,-4.285762928938316,0.09986142440979814
12,Columbia University,87.5,89.1,81.8,97.8,-,67.6,United States,2012.0,2012,Columbia University,USA,9,7,23,21,10,-,13,12,14,-,5,78.86,8,Columbia University,-,7,60.1,64.2,68.0,57.4,51.2,67.8,31.0,2012.0,Columbia University,40.814856,-73.9610162,-4.109050147328821,0.11541069498226238,-4.109050147328821,0.11541069498226209
14,Johns Hopkins University,85.8,78.9,86.5,97.3,100.0,59.9,United States,2012.0,2012,Johns Hopkins University,USA,15,12,34,77,20,-,11,9,9,-,7,66.94,17,Johns Hopkins University,-,15,47.4,39.9,34.6,42.2,49.9,69.5,28.3,2012.0,Johns Hopkins University,39.2964392,-76.592394,-3.8520232430607315,0.02308505074314381,-3.8520232430607324,0.023085050743142467
