the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
1,University of Oxford,96.0,91.8,99.5,99.1,67.0,96.3,United Kingdom,2019.0,2019,University of Oxford,United Kingdom,5,2,10,24,10,4,-,-,-,-,-,93.3
2,University of Cambridge,94.8,92.1,98.8,97.1,52.9,94.3,United Kingdom,2019.0,2019,University of Cambridge,United Kingdom,4,1,4,19,5,11,-,-,-,-,-,94.1
3,Stanford University,94.7,93.6,96.8,99.9,64.6,79.3,United Kingdom,2019.0,2019,Stanford University,USA,3,3,9,3,3,2,-,-,-,-,-,95.2
4,Massachusetts Institute of Technology,94.2,91.9,92.7,99.9,87.6,89.0,United States,2019.0,2019,Massachusetts Institute of Technology,USA,2,2,1,10,2,5,-,-,-,-,-,96.7
5,California Institute of Technology,94.1,94.5,97.2,99.2,88.2,62.3,United States,2019.0,2019,California Institute of Technology,USA,11,9,3,179,4,52,-,-,-,-,-,90.4
6,Harvard University,93.6,90.1,98.4,99.6,48.7,79.7,United States,2019.0,2019,Harvard University,USA,1,1,2,1,1,1,-,-,-,-,-,100.0
7,Princeton University,92.3,89.9,93.6,99.4,57.3,80.1,United States,2019.0,2019,Princeton University,USA,7,5,6,14,6,54,-,-,-,-,-,92.0
8,Yale University,91.3,91.6,93.5,97.8,51.5,68.3,United States,2019.0,2019,Yale University,USA,12,10,8,32,12,17,-,-,-,-,-,90.1
9,Imperial College London,90.3,85.8,87.7,97.8,67.3,97.1,United Kingdom,2019.0,2019,Imperial College London,United Kingdom,28,4,60,101,53,18,-,-,-,-,-,86.9
10,University of Chicago,90.2,90.2,90.1,99.0,41.4,70.9,United States,2019.0,2019,University of Chicago,USA,10,8,11,18,19,16,-,-,-,-,-,90.7
11,ETH Zurich,89.3,83.3,91.4,93.8,56.1,98.2,Switzerland,2019.0,2019,ETH Zurich,Switzerland,29,1,41,90,28,36,-,-,-,-,-,86.8
