the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,the_ftte_students,the_students_per_staff,the_international_students,the_female,the_male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude
1,California Institute of Technology,94.8,95.7,98.2,99.9,97.0,56.0,United States, - , - , - , - , - ,2012.0,2012.0,California Institute of Technology,USA,5.0,4.0,2,29,7,-,37,22,22,-,18,85.21,6,California Institute of Technology,-,5,64.1,48.5,68.8,57.4,64.8,46.2,100.0,2012.0,California Institute of Technology,34.1371019,-118.1252749
2,Harvard University,93.9,95.8,97.4,99.8,35.9,67.5,United States, - , - , - , - , - ,2012.0,2012.0,Harvard University,USA,1.0,1.0,7,9,1,-,1,1,1,-,5,100.0,1,Harvard University,-,1,100,100.0,100.0,100.0,100.0,100.0,71.1,2012.0,Harvard University,42.3770029,-71.11666009999998
2,Stanford University,93.9,94.8,98.9,99.8,63.8,57.2,United States, - , - , - , - , - ,2012.0,2012.0,Stanford University,USA,3.0,3.0,17,11,5,-,4,2,2,-,15,89.5,2,Stanford University,-,2,72.8,38.0,79.7,88.9,71.6,69.6,49.2,2012.0,Stanford University,37.4313139,-122.1693654
4,University of Oxford,93.6,89.5,96.6,97.9,62.1,91.9,United Kingdom, - , - , - , - , - ,2012.0,2012.0,University of Oxford,United Kingdom,7.0,2.0,13,28,9,-,15,13,19,-,26,82.34,10,University of Oxford,-,2,56.1,51.2,56.6,48.9,52.1,68.9,40.3,2012.0,University of Oxford,51.75069000000001,1.2474815
5,Princeton University,92.9,91.5,99.1,100.0,81.0,49.6,United States, - , - , - , - , - ,2012.0,2012.0,Princeton University,USA,6.0,5.0,8,14,2,-,53,33,26,-,101+,82.5,7,Princeton University,-,6,62.1,52.3,91.3,62.2,44.4,44.5,66.3,2012.0,Princeton University,40.3386752,-74.6583655
6,University of Cambridge,92.4,90.5,94.2,97.3,55.5,85.3,United Kingdom, - , - , - , - , - ,2012.0,2012.0,University of Cambridge,United Kingdom,4.0,1.0,10,24,4,-,16,16,11,-,50,86.17,5,University of Cambridge,-,1,69.8,80.3,97.2,54.6,55.0,65.9,52.1,2012.0,University of Cambridge,52.1763896,0.1430888
7,Massachusetts Institute of Technology,92.3,92.7,87.4,100.0,94.4,79.2,United States, - , - , - , - , - ,2012.0,2012.0,Massachusetts Institute of Technology,USA,2.0,2.0,9,17,3,-,12,4,4,-,1,91.67,3,Massachusetts Institute of Technology,-,3,71.8,69.0,83.2,68.2,69.2,61.6,64.1,2012.0,Massachusetts Institute of Technology,42.3583961,-71.09567790000001
8,Imperial College London,90.7,88.8,88.7,93.9,93.1,92.2,United Kingdom, - , - , - , - , - ,2012.0,2012.0,Imperial College London,United Kingdom,28.0,3.0,84,73,35,-,26,26,29,-,41,57.53,,,,,,,,,,,,,Imperial College London,51.4988884,-0.17615799999999998
9,University of Chicago,90.2,89.4,90.8,99.4,-,58.8,United States, - , - , - , - , - ,2012.0,2012.0,University of Chicago,USA,11.0,9.0,15,26,8,-,34,20,28,-,101+,73.82,9,University of Chicago,-,8,57.2,61.8,85.3,52.2,40.6,49.2,38.9,2012.0,University of Chicago,41.7846874,-87.6007493
10,University of California  Berkeley,89.8,82.8,99.4,99.4,62.5,50.4,United States, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California  Berkeley,37.8718992,-122.2585399
11,Yale University,89.1,92.3,91.2,96.7,34.7,55.5,United States, - , - , - , - , - ,2012.0,2012.0,Yale University,USA,8.0,6.0,14,31,12,-,14,6,15,-,66,79.14,11,Yale University,-,9,54.8,45.7,45.5,59.7,58.0,62.3,35.9,2012.0,Yale University,41.2571305,-72.9896696
12,Columbia University,87.5,89.1,81.8,97.8,-,67.6,United States, - , - , - , - , - ,2012.0,2012.0,Columbia University,USA,9.0,7.0,23,21,10,-,13,12,14,-,5,78.86,8,Columbia University,-,7,60.1,64.2,68.0,57.4,51.2,67.8,31.0,2012.0,Columbia University,40.814856,-73.9610162
13,University of California  Los Angeles,87.3,85.9,92.5,97.3,-,41.0,United States, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California  Los Angeles,34.068921,-118.4451811
14,Johns Hopkins University,85.8,78.9,86.5,97.3,100.0,59.9,United States, - , - , - , - , - ,2012.0,2012.0,Johns Hopkins University,USA,15.0,12.0,34,77,20,-,11,9,9,-,7,66.94,17,Johns Hopkins University,-,15,47.4,39.9,34.6,42.2,49.9,69.5,28.3,2012.0,Johns Hopkins University,39.2964392,-76.592394
15,ETH Zurich,85.0,79.1,85.8,87.2,-,97.5,Switzerland, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ETH Zurich,47.376313,8.5476699
16,University of Pennsylvania,84.9,87.0,86.1,97.9,41.9,34.3,United States, - , - , - , - , - ,2012.0,2012.0,University of Pennsylvania,USA,13.0,11.0,31,16,24,-,9,10,8,-,9,73.64,14,University of Pennsylvania,-,12,50.5,33.4,34.9,57.9,49.3,67.9,37.0,2012.0,University of Pennsylvania,39.9492344,-75.19198990000002
17,UCL,83.2,77.8,84.3,89.0,41.4,91.8,United Kingdom, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,UCL,25.7898293,-80.3379743
18,University of Michigan-Ann Arbor,82.8,75.4,90.0,94.3,53.3,47.2,United States, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Michigan-Ann Arbor,42.2780436,-83.7382241
19,University of Toronto,81.6,76.9,87.4,86.5,44.9,69.0,Canada, - , - , - , - , - ,2012.0,2012.0,University of Toronto,Canada,35.0,1.0,101+,101+,34,-,7,14,18,-,101+,53.43,27,University of Toronto,-,1,40.8,21.0,17.7,39.0,38.4,79.1,27.0,2012.0,University of Toronto,43.6633335,-79.3976997
20,Cornell University,80.5,70.4,87.2,93.5,-,53.4,United States, - , - , - , - , - ,2012.0,2012.0,Cornell University,USA,12.0,10.0,21,42,14,-,22,21,16,-,10,73.69,13,Cornell University,-,11,50.8,38.7,51.3,54.9,47.0,55.5,37.2,2012.0,Cornell University,42.4505507,-76.47835129999999
21,Carnegie Mellon University,78.4,65.7,79.5,97.4,60.7,55.0,United States, - , - , - , - , - ,2012.0,2012.0,Carnegie Mellon University,USA,43.0,31.0,30,81,26,-,101+,101+,61,-,101+,51.6,51,Carnegie Mellon University,-,37,30.6,33.4,32.5,30.7,16.7,35.1,33.4,2012.0,Carnegie Mellon University,40.4441619,-79.9427283
22,Duke University,77.4,62.6,77.9,97.4,100.0,46.9,United States, - , - , - , - , - ,2012.0,2012.0,Duke University,USA,27.0,20.0,65,43,55,-,20,15,12,-,20,58.37,36,Duke University,-,28,35.2,16.3,0.0,46.5,42.1,62.7,22.3,2012.0,Duke University,36.0001557,-78.94422970000002
22,University of British Columbia,77.4,68.6,78.6,85.2,40.6,88.7,Canada, - , - , - , - , - ,2012.0,2012.0,University of British Columbia,Canada,67.0,3.0,101+,101+,93,-,28,38,48,-,101+,47.74,39,University of British Columbia,-,2,34.6,16.3,19.4,32.4,32.6,64.2,22.8,2012.0,University of British Columbia,49.25839379999999,-123.24658159999998
24,Georgia Institute of Technology,77.0,66.6,73.8,91.9,99.2,65.0,United States, - , - , - , - , - ,2012.0,2012.0,Georgia Institute of Technology,USA,87.0,56.0,101+,67,101+,-,79,101+,46,-,40,44.71,101-150,Georgia Institute of Technology,-,54-67,-,13.3,0.0,26.0,19.3,44.2,25.1,2012.0,Georgia Institute of Technology,33.776033,-84.39884090000002
25,University of Washington - Seattle,76.5,70.8,74.0,98.2,31.8,36.9,United States, - , - , - , - , - ,2012.0,2012.0,University of Washington - Seattle,USA,39.0,28.0,101+,101+,40,-,5,7,5,-,101+,52.25,,,,,,,,,,,,,University of Washington - Seattle,47.6553351,-122.3035199
26,Northwestern University,76.2,66.3,75.5,98.6,56.6,35.3,United States, - , - , - , - , - ,2012.0,2012.0,Northwestern University,USA,33.0,23.0,101+,32,101+,-,24,25,20,-,35,54.4,30,Northwestern University,-,22,38.8,16.3,22.8,48.5,37.9,58.1,26.4,2012.0,Northwestern University,42.0551164,-87.67581109999998
27,University of Wisconsin-Madison,75.8,74.3,77.3,90.6,55.3,23.8,United States, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Wisconsin-Madison,43.076592,-89.4124875
28,McGill University,75.5,72.8,78.4,77.1,35.1,81.4,Canada, - , - , - , - , - ,2012.0,2012.0,McGill University,Canada,41.0,2.0,70,91,54,-,33,39,47,-,101+,51.72,63,McGill University,-,3,29.3,32.1,0.0,31.5,24.6,57.8,24.5,2012.0,McGill University,45.5069177,-73.5791163
29,University of Texas at Austin,74.9,69.5,76.1,89.6,57.7,38.8,United States, - , - , - , - , - ,2012.0,2012.0,University of Texas at Austin,USA,30.0,22.0,101+,78,27,-,41,47,40,-,57,56.18,35,University of Texas at Austin,-,27,35.8,17.1,16.8,45.7,34.6,56.0,24.9,2012.0,University of Texas at Austin,30.2849,-97.7341
30,The University of Tokyo,74.3,86.1,80.3,69.1,76.6,23.0,Japan, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,The University of Tokyo,35.71267750000001,139.761989
30,The University of Tokyo,74.3,86.1,80.3,69.1,76.6,23.0,Japan, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,The University of Tokyo,35.71267750000001,139.761989
31,University of Illinois at Urbana–Champaign,74.2,67.9,81.3,81.5,-,50.7,United States, - , - , - , - , - ,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Illinois at Urbana–Champaign,40.1019523,-88.2271615
