the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude
1,University of Oxford,95.0,89.6,99.1,99.2,62.5,94.5,United Kingdom,2017.0,2017,University of Oxford,United Kingdom,5,2,7,14,9,-,6,6,4,9,19,92.2,7,University of Oxford,United Kingdom,2,60.1,50.8,54.2,62.7,52.5,75.8,47.2,2017.0,University of Oxford,51.750690000000006,1.2474815000000001
2,California Institute of Technology,94.3,95.5,95.7,99.8,90.8,63.4,United States,2017.0,2017,California Institute of Technology,USA,11,9,5,339,7,-,82,13,23,28,13,80.46,9,California Institute of Technology,USA,7,57.3,50.5,65.8,39.3,56.0,44.0,100.0,2017.0,California Institute of Technology,34.1371019,-118.12527490000001
3,Stanford University,93.8,92.6,95.9,99.9,60.9,76.5,United States,2017.0,2017,Stanford University,USA,2,2,8,2,2,-,5,3,2,3,7,96.86,2,Stanford University,USA,2,76.5,44.5,88.5,87.3,74.4,73.7,56.8,2017.0,Stanford University,37.4313139,-122.1693654
4,University of Cambridge,93.6,90.6,97.2,96.8,50.4,92.4,United Kingdom,2017.0,2017,University of Cambridge,United Kingdom,4,1,3,10,6,-,10,7,17,13,52,93.14,3,University of Cambridge,United Kingdom,1,70.9,81.4,95.4,54.6,57.3,69.8,59.1,2017.0,University of Cambridge,52.1763896,0.1430888
5,Massachusetts Institute of Technology,93.4,90.3,92.3,99.9,88.4,85.6,United States,2017.0,2017,Massachusetts Institute of Technology,USA,3,3,2,12,3,-,14,2,3,2,1,95.72,4,Massachusetts Institute of Technology,USA,3,70.4,68.7,82.3,56.7,72.4,63.5,70.8,2017.0,Massachusetts Institute of Technology,42.3583961,-71.09567790000001
6,Harvard University,92.7,87.5,98.3,99.7,47.3,77.9,United States,2017.0,2017,Harvard University,USA,1,1,1,1,1,-,1,1,1,1,2,100.0,1,Harvard University,USA,1,100.0,100.0,100.0,100.0,100.0,100.0,79.5,2017.0,Harvard University,42.3770029,-71.11666009999999
7,Princeton University,90.2,89.5,88.4,99.2,49.9,77.2,United States,2017.0,2017,Princeton University,USA,9,7,4,15,4,-,99,26,23,39,122,86.04,6,Princeton University,USA,5,61.1,54.4,97.9,47.6,46.6,43.3,73.5,2017.0,Princeton University,40.338675200000004,-74.6583655
8,Imperial College London,90.0,86.4,86.6,97.3,67.5,96.5,United Kingdom,2017.0,2017,Imperial College London,United Kingdom,34,4,60,68,39,-,18,24,18,21,33,57.23,27,Imperial College London,United Kingdom,4,40.9,14.4,35.4,42.3,30.9,64.8,39.5,2017.0,Imperial College London,51.4988884,-0.17615799999999998
10,University of Chicago,88.9,88.1,89.1,99.1,37.7,67.8,United States,2017.0,2017,University of Chicago,USA,8,6,11,13,8,-,23,17,11,16,85,87.13,10,University of Chicago,USA,8,53.9,59.2,85.1,36.2,41.1,50.3,43.1,2017.0,University of Chicago,41.7846874,-87.6007493
12,Yale University,88.2,88.5,87.8,97.8,44.5,64.3,United States,2017.0,2017,Yale University,USA,10,8,9,27,11,-,17,10,32,18,48,81.2,11,Yale University,USA,9,52.8,47.1,49.7,48.8,57.1,61.0,37.2,2017.0,Yale University,41.2571305,-72.9896696
