the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,PCA_component1,PCA_component2
1,California Institute of Technology,94.8,95.7,98.2,99.9,97.0,56.0,United States,2012.0,2012,California Institute of Technology,USA,5,4,2,29,7,-,37,22,22,-,18,85.21,6,California Institute of Technology,-,5,64.1,48.5,68.8,57.4,64.8,46.2,100.0,2012.0,California Institute of Technology,34.1371019,-118.1252749,4.390399342147496,0.3159349795656948
2,Harvard University,93.9,95.8,97.4,99.8,35.9,67.5,United States,2012.0,2012,Harvard University,USA,1,1,7,9,1,-,1,1,1,-,5,100.0,1,Harvard University,-,1,100,100.0,100.0,100.0,100.0,100.0,71.1,2012.0,Harvard University,42.3770029,-71.11666009999998,4.387821840966811,0.6011319027447412
2,Stanford University,93.9,94.8,98.9,99.8,63.8,57.2,United States,2012.0,2012,Stanford University,USA,3,3,17,11,5,-,4,2,2,-,15,89.5,2,Stanford University,-,2,72.8,38.0,79.7,88.9,71.6,69.6,49.2,2012.0,Stanford University,37.4313139,-122.1693654,4.429910408187404,0.21352359710072577
4,University of Oxford,93.6,89.5,96.6,97.9,62.1,91.9,United Kingdom,2012.0,2012,University of Oxford,United Kingdom,7,2,13,28,9,-,15,13,19,-,26,82.34,10,University of Oxford,-,2,56.1,51.2,56.6,48.9,52.1,68.9,40.3,2012.0,University of Oxford,51.75069000000001,1.2474815,4.205133455565128,1.1722609701576197
5,Princeton University,92.9,91.5,99.1,100.0,81.0,49.6,United States,2012.0,2012,Princeton University,USA,6,5,8,14,2,-,53,33,26,-,101+,82.5,7,Princeton University,-,6,62.1,52.3,91.3,62.2,44.4,44.5,66.3,2012.0,Princeton University,40.3386752,-74.6583655,4.10328508668591,0.3543155801056755
6,University of Cambridge,92.4,90.5,94.2,97.3,55.5,85.3,United Kingdom,2012.0,2012,University of Cambridge,United Kingdom,4,1,10,24,4,-,16,16,11,-,50,86.17,5,University of Cambridge,-,1,69.8,80.3,97.2,54.6,55.0,65.9,52.1,2012.0,University of Cambridge,52.1763896,0.1430888,4.090211118737706,1.038947919887008
7,Massachusetts Institute of Technology,92.3,92.7,87.4,100.0,94.4,79.2,United States,2012.0,2012,Massachusetts Institute of Technology,USA,2,2,9,17,3,-,12,4,4,-,1,91.67,3,Massachusetts Institute of Technology,-,3,71.8,69.0,83.2,68.2,69.2,61.6,64.1,2012.0,Massachusetts Institute of Technology,42.3583961,-71.09567790000001,4.165875045182532,0.6061921442518224
9,University of Chicago,90.2,89.4,90.8,99.4,-,58.8,United States,2012.0,2012,University of Chicago,USA,11,9,15,26,8,-,34,20,28,-,101+,73.82,9,University of Chicago,-,8,57.2,61.8,85.3,52.2,40.6,49.2,38.9,2012.0,University of Chicago,41.7846874,-87.6007493,3.9652974159872167,0.22078512057087712
11,Yale University,89.1,92.3,91.2,96.7,34.7,55.5,United States,2012.0,2012,Yale University,USA,8,6,14,31,12,-,14,6,15,-,66,79.14,11,Yale University,-,9,54.8,45.7,45.5,59.7,58.0,62.3,35.9,2012.0,Yale University,41.2571305,-72.9896696,3.9028335443967523,0.34063068139331165
12,Columbia University,87.5,89.1,81.8,97.8,-,67.6,United States,2012.0,2012,Columbia University,USA,9,7,23,21,10,-,13,12,14,-,5,78.86,8,Columbia University,-,7,60.1,64.2,68.0,57.4,51.2,67.8,31.0,2012.0,Columbia University,40.814856,-73.9610162,3.72153273475385,0.35950331944644265
14,Johns Hopkins University,85.8,78.9,86.5,97.3,100.0,59.9,United States,2012.0,2012,Johns Hopkins University,USA,15,12,34,77,20,-,11,9,9,-,7,66.94,17,Johns Hopkins University,-,15,47.4,39.9,34.6,42.2,49.9,69.5,28.3,2012.0,Johns Hopkins University,39.2964392,-76.592394,3.432398520353394,0.2332483846152779
16,University of Pennsylvania,84.9,87.0,86.1,97.9,41.9,34.3,United States,2012.0,2012,University of Pennsylvania,USA,13,11,31,16,24,-,9,10,8,-,9,73.64,14,University of Pennsylvania,-,12,50.5,33.4,34.9,57.9,49.3,67.9,37.0,2012.0,University of Pennsylvania,39.9492344,-75.19198990000002,3.3972745770134534,-0.06457142834344742
19,University of Toronto,81.6,76.9,87.4,86.5,44.9,69.0,Canada,2012.0,2012,University of Toronto,Canada,35,1,101+,101+,34,-,7,14,18,-,101+,53.43,27,University of Toronto,-,1,40.8,21.0,17.7,39.0,38.4,79.1,27.0,2012.0,University of Toronto,43.6633335,-79.3976997,3.2638526683544495,0.24759150136429478
20,Cornell University,80.5,70.4,87.2,93.5,-,53.4,United States,2012.0,2012,Cornell University,USA,12,10,21,42,14,-,22,21,16,-,10,73.69,13,Cornell University,-,11,50.8,38.7,51.3,54.9,47.0,55.5,37.2,2012.0,Cornell University,42.4505507,-76.47835129999999,3.0427887343557116,-0.007498584411701766
21,Carnegie Mellon University,78.4,65.7,79.5,97.4,60.7,55.0,United States,2012.0,2012,Carnegie Mellon University,USA,43,31,30,81,26,-,101+,101+,61,-,101+,51.6,51,Carnegie Mellon University,-,37,30.6,33.4,32.5,30.7,16.7,35.1,33.4,2012.0,Carnegie Mellon University,40.4441619,-79.9427283,2.8113598589801456,-0.11538359843155285
22,Duke University,77.4,62.6,77.9,97.4,100.0,46.9,United States,2012.0,2012,Duke University,USA,27,20,65,43,55,-,20,15,12,-,20,58.37,36,Duke University,-,28,35.2,16.3,0.0,46.5,42.1,62.7,22.3,2012.0,Duke University,36.0001557,-78.94422970000002,2.548454064912447,-0.15388899892846267
22,University of British Columbia,77.4,68.6,78.6,85.2,40.6,88.7,Canada,2012.0,2012,University of British Columbia,Canada,67,3,101+,101+,93,-,28,38,48,-,101+,47.74,39,University of British Columbia,-,2,34.6,16.3,19.4,32.4,32.6,64.2,22.8,2012.0,University of British Columbia,49.25839379999999,-123.24658159999998,3.1633110223933887,-0.1484376882626778
24,Georgia Institute of Technology,77.0,66.6,73.8,91.9,99.2,65.0,United States,2012.0,2012,Georgia Institute of Technology,USA,87,56,101+,67,101+,-,79,101+,46,-,40,44.71,101-150,Georgia Institute of Technology,-,54-67,-,13.3,0.0,26.0,19.3,44.2,25.1,2012.0,Georgia Institute of Technology,33.776033,-84.39884090000002,2.6308157657450164,0.12547472440765223
26,Northwestern University,76.2,66.3,75.5,98.6,56.6,35.3,United States,2012.0,2012,Northwestern University,USA,33,23,101+,32,101+,-,24,25,20,-,35,54.4,30,Northwestern University,-,22,38.8,16.3,22.8,48.5,37.9,58.1,26.4,2012.0,Northwestern University,42.0551164,-87.67581109999998,2.5727826800592912,-0.5474441249554509
28,McGill University,75.5,72.8,78.4,77.1,35.1,81.4,Canada,2012.0,2012,McGill University,Canada,41,2,70,91,54,-,33,39,47,-,101+,51.72,63,McGill University,-,3,29.3,32.1,0.0,31.5,24.6,57.8,24.5,2012.0,McGill University,45.5069177,-73.5791163,2.794160682849896,0.288109512777268
29,University of Texas at Austin,74.9,69.5,76.1,89.6,57.7,38.8,United States,2012.0,2012,University of Texas at Austin,USA,30,22,101+,78,27,-,41,47,40,-,57,56.18,35,University of Texas at Austin,-,27,35.8,17.1,16.8,45.7,34.6,56.0,24.9,2012.0,University of Texas at Austin,30.2849,-97.7341,2.4510382122005403,-0.18696026990403475
32,Karolinska Institute,73.1,69.9,73.8,73.1,78.5,82.0,Sweden,2012.0,2012,Karolinska Institute,Sweden,70,1,51,101+,42,-,84,49,95,-,101+,47.61,42,Karolinska Institute,-,1,33.4,23.6,27.4,32.4,23.2,49.5,35.6,2012.0,Karolinska Institute,59.3481,18.0237,2.2572178403145617,0.5352209180547596
36,University of Edinburgh,72.0,63.0,61.4,92.3,41.3,79.8,United Kingdom,2012.0,2012,University of Edinburgh,United Kingdom,60,1,71,101+,43,-,64,41,70,-,101+,48.43,51,University of Edinburgh,-,6,30.6,21.7,13.7,27.1,34.8,50.0,24.7,2012.0,University of Edinburgh,55.9450449,-3.1902313,2.2341550876614864,0.14762332033409864
41,Washington University in St. Louis,70.5,64.0,58.9,96.1,-,45.7,United States,2012.0,2012,Washington University in St. Louis,USA,37,26,74,62,101+,-,32,18,30,-,14,52.9,31,Washington University in St. Louis,-,23,37.6,19.6,25.7,39.0,43.7,52.1,24.7,2012.0,Washington University in St. Louis,38.6487895,-90.3107962,2.104243253988868,-0.5589254443161401
43,University of North Carolina at Chapel Hill,69.3,67.6,62.6,92.6,35.5,20.2,United States,2012.0,2012,University of North Carolina at Chapel Hill,USA,36,25,101+,86,56,-,31,29,31,-,29,53.09,41,University of North Carolina at Chapel Hill,-,30,33.5,9.4,16.8,39.6,30.8,59.2,22.9,2012.0,University of North Carolina at Chapel Hill,35.91467150000001,-79.04875600000003,1.877004323374241,-0.6675071938280721
44,New York University,69.0,60.2,65.4,92.3,30.9,38.1,United States,2012.0,2012,New York University,USA,23,16,89,75,17,-,42,24,34,-,62,60.55,27,New York University,-,20,40.8,29.7,32.9,42.2,41.0,55.7,22.6,2012.0,New York University,40.7292532,-73.99625390000001,1.9331100667021321,-0.5415900584530654
48,University of Manchester,65.7,59.0,61.1,75.6,37.7,80.4,United Kingdom,2012.0,2012,University of Manchester,United Kingdom,76,5,101+,101+,75,-,52,70,63,-,101+,46.38,40,University of Manchester,-,5,33.9,19.6,33.6,27.7,25.3,56.5,23.7,2012.0,University of Manchester,53.4739625,-2.2351187,1.6659994761531638,0.23771006518474783
49,Brown University,65.6,59.8,53.6,93.9,34.9,33.4,United States,2012.0,2012,Brown University,USA,66,46,49,37,65,-,101+,73,92,-,101+,47.91,65,Brown University,-,41,29,15.3,13.7,32.4,28.3,42.9,31.9,2012.0,Brown University,41.8268682,-71.4012315,1.5964069201880122,-0.7815424842935621
52,Kyoto University,64.8,76.4,72.0,56.3,71.7,21.1,Japan,2012.0,2012,Kyoto University,Japan,17,2,42,38,19,-,25,36,43,-,23,65.76,26,Kyoto University,-,2,41.3,31.2,35.1,38.9,36.4,63.0,23.0,2012.0,Kyoto University,35.02749960000001,135.7815451,0.7040834340789586,1.3107323150014445
54,Boston University,64.2,60.7,46.2,95.6,27.6,37.2,United States,2012.0,2012,Boston University,USA,62,44,101+,101+,86,-,48,34,37,-,101+,48.31,71,Boston University,-,43,28,12.1,11.9,29.8,26.6,51.2,20.8,2012.0,Boston University,42.3504253,-71.1005611,1.517579724223311,-0.8323597519461717
55,University of Southern California,64.0,65.8,48.7,80.2,99.3,41.1,United States,2012.0,2012,University of Southern California,USA,44,32,101+,101+,63,-,46,48,32,-,23,51.38,46,University of Southern California,-,32,31.9,0.0,27.4,39.6,26.3,52.1,19.2,2012.0,University of Southern California,34.0224149,-118.2863441,1.5039955743765951,-0.7767286101983659
58,University of Sydney,62.4,55.4,65.7,57.2,92.1,88.1,Australia,2012.0,2012,University of Sydney,Australia,94,2,101+,101+,101+,-,56,92,85,-,69,44.13,93,University of Sydney,-,4,24.6,15.3,0.0,19.1,18.7,62.3,23.7,2012.0,University of Sydney,-33.888906899999995,151.1894337,0.1301532332174237,3.9581585186981068
