cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
2020,Harvard University,USA,1,1,3,1,1,1,-,-,-,-,-,100
2020,Massachusetts Institute of Technology,USA,2,2,4,11,2,7,-,-,-,-,-,96.7
2020,Stanford University,USA,3,3,10,4,3,2,-,-,-,-,-,95.2
2020,University of Cambridge,United Kingdom,4,1,1,21,4,11,-,-,-,-,-,94.1
2020,University of Oxford,United Kingdom,5,2,7,26,9,4,-,-,-,-,-,93.3
2020,Columbia University,USA,6,4,11,14,10,15,-,-,-,-,-,92.6
2020,Princeton University,USA,7,5,6,15,7,71,-,-,-,-,-,92.0
2020,University of Pennsylvania,USA,8,6,14,9,43,12,-,-,-,-,-,91.6
2020,University of Chicago,USA,9,7,8,18,29,22,-,-,-,-,-,91.1
2020,Yale University,USA,10,8,5,35,11,20,-,-,-,-,-,90.7
2020,California Institute of Technology,USA,11,9,2,128,5,74,-,-,-,-,-,90.4
2020,University of California - Berkeley,USA,12,10,9,57,8,14,-,-,-,-,-,90.1
2020,Cornell University,USA,13,11,13,28,17,24,-,-,-,-,-,89.8
2020,University of Tokyo,Japan,14,1,37,7,105,27,-,-,-,-,-,89.5
2020,Johns Hopkins University,USA,15,12,20,188,22,6,-,-,-,-,-,89.3
2020,University of Michigan - Ann Arbor,USA,16,13,32,37,82,5,-,-,-,-,-,89.0
2020,Northwestern University,USA,17,14,139,17,46,29,-,-,-,-,-,88.8
2020,University of California - Los Angeles,USA,18,15,49,63,19,10,-,-,-,-,-,88.6
2020,University College London,United Kingdom,19,3,33,666,14,8,-,-,-,-,-,88.4
2020,Duke University,USA,20,16,61,51,16,21,-,-,-,-,-,88.2
2020,PSL University,France,21,1,16,27,100,121,-,-,-,-,-,88.0
2020,University of Illinois at Urbana - Champaign,USA,22,17,23,133,12,61,-,-,-,-,-,87.8
2020,University of Washington - Seattle,USA,23,18,60,216,23,9,-,-,-,-,-,87.7
2020,University of Toronto,Canada,24,1,225,159,21,3,-,-,-,-,-,87.5
2020,New York University,USA,25,19,43,42,40,45,-,-,-,-,-,87.3
2020,University of Wisconsin - Madison,USA,26,20,34,93,34,31,-,-,-,-,-,87.2
2020,McGill University,Canada,27,2,25,100,36,43,-,-,-,-,-,87.1
2020,Kyoto University,Japan,28,2,47,34,60,65,-,-,-,-,-,86.9
2020,ETH Zurich,Switzerland,29,1,48,92,20,40,-,-,-,-,-,86.8
2020,Imperial College London,United Kingdom,30,4,59,103,51,17,-,-,-,-,-,86.7
2020,Seoul National University,South Korea,31,1,317,22,134,60,-,-,-,-,-,86.5
2020,Paris - Saclay University,France,32,2,195,138,44,13,-,-,-,-,-,86.4
2020,University of Texas at Austin,USA,33,21,79,65,15,55,-,-,-,-,-,86.3
2020,University of California San Diego,USA,34,22,116,-,13,18,-,-,-,-,-,86.2
2020,Institut Polytechnique de Paris,France,35,3,87,6,214,304,-,-,-,-,-,86.1
2020,Dartmouth College,USA,36,23,54,16,93,263,-,-,-,-,-,85.9
2020,University of California - San Francisco,USA,37,24,-,-,18,23,-,-,-,-,-,85.8
2020,University of Copenhagen,Denmark,38,1,85,360,41,25,-,-,-,-,-,85.7
2020,Karolinska Institute,Sweden,39,1,38,-,31,53,-,-,-,-,-,85.6
2020,University of North Carolina at Chapel Hill,USA,40,25,83,105,75,33,-,-,-,-,-,85.5
2020,Rockefeller University,USA,41,26,12,-,6,398,-,-,-,-,-,85.4
2020,Sorbonne University,France,42,4,94,355,89,16,-,-,-,-,-,85.3
2020,University of Paris,France,43,5,259,914,53,19,-,-,-,-,-,85.2
2020,University of Edinburgh,United Kingdom,44,5,46,365,58,48,-,-,-,-,-,85.2
2020,King's College London,United Kingdom,45,6,62,362,28,59,-,-,-,-,-,85.1
2020,Washington University in St. Louis,USA,46,27,115,186,32,44,-,-,-,-,-,85.0
2020,University of Minnesota - Twin Cities,USA,47,28,74,308,120,28,-,-,-,-,-,84.9
2020,University of British Columbia,Canada,48,3,99,652,83,30,-,-,-,-,-,84.8
2020,Ludwig Maximilian University of Munich,Germany,49,1,72,266,66,47,-,-,-,-,-,84.7
2020,Rutgers University - New Brunswick,USA,50,29,192,106,24,81,-,-,-,-,-,84.6
2020,University of Southern California,USA,51,30,307,124,27,69,-,-,-,-,-,84.6
2020,Vanderbilt University,USA,52,31,370,88,59,64,-,-,-,-,-,84.5
2020,University of Texas Southwestern Medical Center,USA,53,32,28,-,25,149,-,-,-,-,-,84.4
2020,Pennsylvania State University,USA,54,33,304,163,56,51,-,-,-,-,-,84.3
2020,Purdue University,USA,55,34,80,81,65,104,-,-,-,-,-,84.3
2020,University of California - Davis,USA,56,35,123,577,62,46,-,-,-,-,-,84.2
2020,University of Manchester,United Kingdom,57,7,103,309,77,49,-,-,-,-,-,84.1
2020,Ohio State University,USA,58,36,125,247,144,34,-,-,-,-,-,84.0
2020,Free University of Berlin,Germany,59,2,93,1164,37,76,-,-,-,-,-,84.0
2020,Brown University,USA,60,37,70,56,112,131,-,-,-,-,-,83.9
2020,Weizmann Institute of Science,Israel,61,1,17,-,45,270,-,-,-,-,-,83.8
2020,Peking University,China,62,1,350,68,-,37,-,-,-,-,-,83.8
2020,University of Melbourne,Australia,63,1,137,371,128,36,-,-,-,-,-,83.7
2020,University of Virginia,USA,64,38,262,33,184,125,-,-,-,-,-,83.6
2020,Hebrew University of Jerusalem,Israel,65,2,31,433,35,167,-,-,-,-,-,83.6
2020,Humboldt University of Berlin,Germany,66,3,84,-,54,70,-,-,-,-,-,83.5
2020,University of Zurich,Switzerland,67,2,98,693,52,72,-,-,-,-,-,83.5
2020,Utrecht University,Netherlands,68,1,150,375,145,39,-,-,-,-,-,83.4
2020,University of Colorado Boulder,USA,69,39,149,179,47,92,-,-,-,-,-,83.3
2020,Heidelberg University,Germany,70,4,132,866,80,58,-,-,-,-,-,83.3
2020,Tsinghua University,China,71,2,515,98,-,35,-,-,-,-,-,83.2
2020,University of Pittsburgh,USA,72,40,250,236,259,32,-,-,-,-,-,83.2
2020,Texas A&M University - College Station,USA,73,41,-,139,69,95,-,-,-,-,-,83.1
2020,Georgia Institute of Technology,USA,74,42,289,166,42,111,-,-,-,-,-,83.0
2020,University of Rochester,USA,75,43,68,74,118,145,-,-,-,-,-,83.0
2020,University of Maryland - College Park,USA,76,44,113,453,130,62,-,-,-,-,-,82.9
2020,University of Oslo,Norway,77,1,96,673,76,90,-,-,-,-,-,82.9
2020,University of Birmingham,United Kingdom,78,8,42,407,163,107,-,-,-,-,-,82.8
2020,Leiden University,Netherlands,79,2,104,1106,72,91,-,-,-,-,-,82.8
2020,University of California - Irvine,USA,80,45,-,1353,33,102,-,-,-,-,-,82.7
2020,Technical University of Munich,Germany,81,5,75,358,132,85,-,-,-,-,-,82.7
2020,Carnegie Mellon University,USA,82,46,55,155,38,200,-,-,-,-,-,82.6
2020,University of Amsterdam,Netherlands,83,3,211,942,189,42,-,-,-,-,-,82.6
2020,University of Chinese Academy of Sciences,China,84,3,-,1136,-,26,-,-,-,-,-,82.5
2020,University of Florida,USA,85,47,316,497,140,57,-,-,-,-,-,82.5
2020,National Taiwan University,Taiwan,86,1,305,38,-,114,-,-,-,-,-,82.4
2020,Osaka University,Japan,87,3,146,61,179,123,-,-,-,-,-,82.4
2020,Uppsala University,Sweden,88,2,144,496,67,100,-,-,-,-,-,82.3
2020,University of Arizona,USA,89,48,474,208,70,101,-,-,-,-,-,82.3
2020,University of Bristol,United Kingdom,90,9,212,280,74,97,-,-,-,-,-,82.2
2020,Boston University,USA,91,49,500,114,210,66,-,-,-,-,-,82.2
2020,Erasmus University Rotterdam,Netherlands,92,4,-,78,262,73,-,-,-,-,-,82.1
2020,Keio University,Japan,93,4,489,12,-,363,-,-,-,-,-,82.1
2020,University of Basel,Switzerland,94,3,58,306,68,154,-,-,-,-,-,82.0
2020,National University of Singapore,Singapore,95,1,330,165,-,41,-,-,-,-,-,82.0
2020,University of Geneva,Switzerland,96,4,64,354,109,122,-,-,-,-,-,82.0
2020,University of California - Santa Barbara,USA,97,50,208,486,26,133,-,-,-,-,-,81.9
2020,University of Sydney,Australia,98,2,176,607,-,38,-,-,-,-,-,81.9
2020,University of Texas MD Anderson Cancer Center,USA,99,51,-,-,84,88,-,-,-,-,-,81.8
2020,University of Leeds,United Kingdom,100,10,124,349,49,134,-,-,-,-,-,81.8
2020,University of Alberta,Canada,101,4,329,441,119,80,-,-,-,-,-,81.7
2020,École Polytechnique Fédérale de Lausanne,Switzerland,102,5,-,90,151,117,-,-,-,-,-,81.7
2020,University of São Paulo,Brazil,103,1,514,303,117,86,-,-,-,-,-,81.7
2020,University of Groningen,Netherlands,104,5,274,568,126,78,-,-,-,-,-,81.6
2020,Indiana University Bloomington,USA,105,52,236,82,175,118,-,-,-,-,-,81.6
2020,University of Queensland,Australia,106,3,405,598,222,54,-,-,-,-,-,81.5
2020,Aarhus University,Denmark,107,2,264,357,152,83,-,-,-,-,-,81.5
2020,University of Göttingen,Germany,108,6,51,314,110,161,-,-,-,-,-,81.4
2020,University of Utah,USA,109,53,252,190,129,106,-,-,-,-,-,81.4
2020,Shanghai Jiao Tong University,China,110,4,-,213,-,56,-,-,-,-,-,81.4
2020,University of Helsinki,Finland,111,1,221,1020,167,84,-,-,-,-,-,81.3
2020,University of New South Wales,Australia,112,4,512,111,-,77,-,-,-,-,-,81.3
2020,University of Montreal,Canada,113,5,445,462,136,99,-,-,-,-,-,81.3
2020,Sapienza University of Rome,Italy,114,1,463,480,115,103,-,-,-,-,-,81.2
2020,KU Leuven,Belgium,115,1,-,400,-,50,-,-,-,-,-,81.2
2020,INSEAD,France,116,6,-,3,-,1573,-,-,-,-,-,81.1
2020,Zhejiang University,China,117,5,-,436,-,52,-,-,-,-,-,81.1
2020,Ghent University,Belgium,118,2,391,603,191,79,-,-,-,-,-,81.1
2020,University of Southampton,United Kingdom,119,11,452,378,98,113,-,-,-,-,-,81.0
2020,University of Glasgow,United Kingdom,120,12,138,338,131,120,-,-,-,-,-,81.0
2020,Emory University,USA,121,54,471,223,-,63,-,-,-,-,-,81.0
2020,Tufts University,USA,122,55,81,62,164,225,-,-,-,-,-,80.9
2020,Australian National University,Australia,123,5,162,647,79,138,-,-,-,-,-,80.9
2020,Case Western Reserve University,USA,124,56,63,262,181,144,-,-,-,-,-,80.8
2020,University of Tübingen,Germany,125,7,71,1049,108,150,-,-,-,-,-,80.8
2020,Baylor College of Medicine,USA,126,57,69,-,201,124,-,-,-,-,-,80.8
2020,University of Freiburg,Germany,127,8,127,215,102,153,-,-,-,-,-,80.7
2020,Fudan University,China,128,6,311,127,-,89,-,-,-,-,-,80.7
2020,Goethe University Frankfurt,Germany,129,9,309,763,30,184,-,-,-,-,-,80.7
2020,Monash University,Australia,130,6,-,425,-,68,-,-,-,-,-,80.6
2020,University of Nottingham,United Kingdom,131,13,184,450,104,135,-,-,-,-,-,80.6
2020,Tohoku University,Japan,132,5,196,154,137,146,-,-,-,-,-,80.6
2020,University of Barcelona,Spain,133,1,-,535,-,67,-,-,-,-,-,80.5
