the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
1,California Institute of Technology,94.3,92.2,98.1,99.7,89.1,67.0,United States,2015,2015,California Institute of Technology,USA,12,10,6,328,7,-,53,9,19,25,13,84.4
2,Harvard University,93.3,92.9,98.6,98.9,44.0,67.6,United States,2015,2015,Harvard University,USA,1,1,1,1,1,-,1,1,1,1,3,100.0
3,University of Oxford,93.2,88.6,97.7,95.5,72.9,90.7,United Kingdom,2015,2015,University of Oxford,United Kingdom,5,2,7,13,10,-,7,12,7,9,15,96.46
4,Stanford University,92.9,91.5,96.7,99.1,63.1,69.0,United States,2015,2015,Stanford University,USA,2,2,9,2,4,-,5,3,3,4,10,98.66
5,University of Cambridge,92.0,89.7,95.6,95.2,51.1,87.8,United Kingdom,2015,2015,University of Cambridge,United Kingdom,4,1,2,10,5,-,11,6,12,13,48,96.81
6,Massachusetts Institute of Technology,91.9,89.1,88.2,100.0,95.7,84.3,United States,2015,2015,Massachusetts Institute of Technology,USA,3,3,3,11,2,-,15,2,2,2,1,97.54
7,Princeton University,90.9,86.6,94.7,99.6,82.7,61.2,United States,2015,2015,Princeton University,USA,9,7,4,15,3,-,72,25,24,33,225,89.42
9,Imperial College London,87.5,84.6,88.3,89.4,72.7,92.7,United Kingdom,2015,2015,Imperial College London,United Kingdom,35,4,90,82,30,-,19,26,23,19,47,59.61
9,Yale University,87.5,88.5,90.8,94.0,42.0,59.8,United States,2015,2015,Yale University,USA,11,9,10,26,11,-,18,8,35,20,49,86.61
11,University of Chicago,87.1,83.9,89.9,97.3,36.8,65.2,United States,2015,2015,University of Chicago,USA,8,6,11,14,8,-,17,16,12,22,141,90.7
14,Columbia University,84.4,83.9,79.4,95.3,-,68.3,United States,2015,2015,Columbia University,USA,6,4,13,6,9,-,13,13,11,12,4,96.14
15,Johns Hopkins University,83.0,75.6,84.2,93.6,100.0,59.7,United States,2015,2015,Johns Hopkins University,USA,16,13,18,84,16,-,4,11,5,3,2,71.6
16,University of Pennsylvania,81.0,79.0,82.0,94.4,43.0,43.8,United States,2015,2015,University of Pennsylvania,USA,14,11,20,4,28,-,8,18,14,9,14,77.6
18,Duke University,79.9,73.5,75.2,96.6,100.0,50.5,United States,2015,2015,Duke University,USA,28,20,74,31,56,-,19,23,15,16,33,61.55
19,Cornell University,79.4,71.6,83.8,91.5,33.7,59.0,United States,2015,2015,Cornell University,USA,10,8,12,18,14,-,24,15,25,22,11,86.79
20,University of Toronto,79.3,74.4,85.1,83.0,46.1,71.2,Canada,2015,2015,University of Toronto,Canada,32,1,70,51,32,-,2,17,9,8,145,60.04
21,Northwestern University,79.2,72.7,78.9,96.9,77.0,36.7,United States,2015,2015,Northwestern University,USA,22,17,163,12,104,-,27,34,27,26,42,66.56
24,Carnegie Mellon University,74.3,61.6,74.9,92.0,53.0,59.3,United States,2015,2015,Carnegie Mellon University,USA,61,39,25,160,23,-,211,225,78,150,165,54.0
25,National University of Singapore,73.3,72.0,78.1,66.0,53.4,94.9,Singapore,2015,2015,National University of Singapore,Singapore,65,1,367+,98,218+,-,34,125,78,90,25,53.44
26,University of Washington - Seattle,73.2,64.5,68.9,95.0,44.7,47.9,United States,2015,2015,University of Washington - Seattle,USA,31,23,48,103,41,-,9,10,10,5,40,60.61
27,Georgia Institute of Technology,72.8,62.5,71.2,85.8,72.3,68.9,United States,2015,2015,Georgia Institute of Technology,USA,80,48,135,60,218+,-,107,152,78,106,36,52.08
28,University of Texas at Austin,72.3,64.3,72.0,91.5,58.1,33.1,United States,2015,2015,University of Texas at Austin,USA,30,22,75,36,25,-,48,50,26,71,38,61.14
32,University of British Columbia,71.8,60.5,69.0,85.3,40.1,84.8,Canada,2015,2015,University of British Columbia,Canada,62,3,81,275,93,-,26,36,37,34,81,53.92
33,University of Melbourne,71.2,60.4,70.9,80.6,61.2,81.3,Australia,2015,2015,University of Melbourne,Australia,93,2,141,113,218+,-,42,68,53,71,223,51.34
36,University of Edinburgh,70.4,58.9,62.9,88.3,41.2,84.3,United Kingdom,2015,2015,University of Edinburgh,United Kingdom,55,5,44,127,33,-,54,37,65,43,228,54.39
38,New York University,69.9,68.3,62.4,89.5,30.2,41.2,United States,2015,2015,New York University,USA,18,14,32,22,18,-,47,29,46,32,43,68.39
39,McGill University,69.6,63.3,69.9,76.0,38.6,79.0,Canada,2015,2015,McGill University,Canada,42,2,34,37,75,-,33,53,44,34,132,56.49
40,King's College London,69.4,55.6,62.3,88.3,39.0,87.0,United Kingdom,2015,2015,King's College London,United Kingdom,94,7,27,190,114,-,76,116,101,74,188,51.31
42,Washington University in St. Louis,67.8,57.6,55.2,97.1,-,46.5,United States,2015,2015,Washington University in St. Louis,USA,52,35,101,96,71,-,41,21,29,17,169,55.03
43,University of Hong Kong,67.5,62.1,72.6,65.1,56.0,81.9,Hong Kong,2015,2015,University of Hong Kong,Hong Kong,170,1,287,128,218+,-,139,204,128,147,205,48.15
44,Karolinska Institute,66.8,57.1,68.0,76.8,65.5,60.6,Sweden,2015,2015,Karolinska Institute,Sweden,71,1,149,567+,36,-,51,54,52,34,743,52.79
45,Australian National University,66.5,53.7,70.9,71.1,38.9,91.3,Australia,2015,2015,Australian National University,Australia,179,6,196,379,52,-,130,99,197,188,415,47.97
46,University of North Carolina at Chapel Hill,65.9,57.9,58.6,91.0,40.5,35.3,United States,2015,2015,University of North Carolina at Chapel Hill,USA,40,25,124,69,86,-,32,32,19,21,41,57.09
48,Peking University,65.2,70.0,61.9,63.7,100.0,53.7,China,2015,2015,Peking University,China,56,1,182,38,218+,-,52,131,182,125,20,54.26
49,Tsinghua University,65.1,64.1,68.3,65.0,99.7,44.6,China,2015,2015,Tsinghua University,China,78,2,309,73,218+,-,63,158,65,156,30,52.21
50,Seoul National University,64.8,75.5,77.1,48.7,86.3,30.3,South Korea,2015,2015,Seoul National University,South Korea,24,1,367+,9,218+,-,36,163,146,112,6,64.82
52,University of Manchester,64.5,58.1,58.7,74.3,39.4,82.0,United Kingdom,2015,2015,University of Manchester,United Kingdom,67,6,99,92,72,-,43,70,29,53,142,53.38
54,Brown University,64.1,55.5,54.2,92.0,32.7,37.0,United States,2015,2015,Brown University,USA,83,50,64,43,73,-,121,67,76,99,200,52.01
57,Boston University,63.6,56.4,46.7,94.4,30.3,47.8,United States,2015,2015,Boston University,USA,66,41,303,54,83,-,60,45,37,34,135,53.43
59,Kyoto University,62.8,70.4,68.4,57.0,73.3,29.0,Japan,2015,2015,Kyoto University,Japan,17,2,22,16,24,-,30,42,88,60,16,68.6
60,University of Sydney,62.7,52.8,60.8,69.0,67.3,83.6,Australia,2015,2015,University of Sydney,Australia,88,1,105,198,166,-,45,103,46,84,75,51.61
61,École Polytechnique,62.2,50.5,47.1,79.9,76.8,94.5,France,2015,2015,École Polytechnique,France,36,1,98,7,216,-,327,314,234,295,172,59.2
64,Leiden University,61.3,45.0,58.2,82.3,47.3,59.5,Netherlands,2015,2015,Leiden University,Netherlands,108,3,120,567+,102,-,82,94,53,56,260,50.17
66,Pohang University of Science and Technology,61.1,52.7,49.3,84.4,100.0,36.0,South Korea,2015,2015,Pohang University of Science and Technology,South Korea,165,5,367+,567+,218+,-,285,355,212,281,24,48.24
67,University of Göttingen,61.0,46.9,48.0,92.3,32.8,53.9,Germany,2015,2015,University of Göttingen,Germany,177,11,43,171,176,-,174,146,264,184,299,47.98
69,Rice University,59.8,41.7,37.1,99.9,34.6,70.8,United States,2015,2015,Rice University,USA,120,61,52,161,95,-,255,150,59,130,76,49.73
71,Delft University of Technology,59.2,55.5,71.4,42.6,100.0,77.9,Netherlands,2015,2015,Delft University of Technology,Netherlands,255,9,307,300,218+,-,224,224,264,247,146,46.46
72,Erasmus University Rotterdam,59.1,39.8,53.7,82.3,54.4,66.2,Netherlands,2015,2015,Erasmus University Rotterdam,Netherlands,85,1,367+,46,189,-,87,147,53,44,227,51.78
74,University of Bristol,58.9,43.7,44.7,85.1,42.1,76.6,United Kingdom,2015,2015,University of Bristol,United Kingdom,123,8,194,196,74,-,92,69,82,106,335,49.59
75,University of Basel,58.4,41.2,41.1,81.4,97.7,91.2,Switzerland,2015,2015,University of Basel,Switzerland,160,5,83,363,60,-,167,100,136,130,486,48.48
75,University of Southern California,58.4,55.2,44.6,81.3,34.4,42.7,United States,2015,2015,University of Southern California,USA,51,34,152,62,39,-,57,64,101,56,34,55.12
77,University of Amsterdam,58.2,42.0,55.4,76.6,56.7,60.5,Netherlands,2015,2015,University of Amsterdam,Netherlands,114,5,109,317,212,-,70,88,93,60,282,49.83
79,Utrecht University,58.0,38.2,54.8,80.0,84.1,52.9,Netherlands,2015,2015,Utrecht University,Netherlands,87,2,84,199,115,-,39,44,59,46,429,51.74
80,Humboldt University of Berlin,57.9,51.9,52.6,71.9,31.9,55.7,Germany,2015,2015,Humboldt University of Berlin,Germany,153,5,291,567+,108,-,108,82,161,85,471,48.64
81,Free University of Berlin,57.6,49.4,58.0,67.6,33.5,56.6,Germany,2015,2015,Free University of Berlin,Germany,147,4,76,548,128,-,109,80,234,90,461,48.78
82,Michigan State University,57.3,51.1,49.4,74.0,31.7,55.0,United States,2015,2015,Michigan State University,USA,118,60,112,162,218+,-,88,123,65,111,136,49.74
83,Durham University,56.9,37.2,40.7,88.9,34.8,80.4,United Kingdom,2015,2015,Durham University,United Kingdom,261,23,132,267,116,-,248,199,197,242,460,46.42
83,Monash University,56.9,43.7,54.4,65.7,73.4,79.6,Australia,2015,2015,Monash University,Australia,145,5,277,145,218+,-,86,136,182,161,99,48.91
85,Middle East Technical University,56.6,45.5,36.9,92.0,55.2,38.7,Turkey,2015,2015,Middle East Technical University,Turkey,470,1,367+,120,218+,-,550,879,511,659,871+,44.87
86,University of Arizona,56.5,44.9,51.4,74.0,99.6,38.8,United States,2015,2015,University of Arizona,USA,68,42,139,55,87,-,74,39,31,49,235,53.26
86,University of Notre Dame,56.5,43.3,38.5,90.0,-,51.4,United States,2015,2015,University of Notre Dame,USA,77,47,221,24,155,-,242,242,182,235,352,52.27
88,Tufts University,56.4,43.6,33.9,92.9,58.7,51.1,United States,2015,2015,Tufts University,USA,95,54,60,48,182,-,166,160,93,85,84,51.22
