the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude
1,California Institute of Technology,94.8,95.7,98.2,99.9,97.0,56.0,United States, - , - , - , - , - ,2012,2012.0,California Institute of Technology,USA,5.0,4.0,2,29,7,-,37,22,22,-,18,85.21,6,California Institute of Technology,-,5,64.1,48.5,68.8,57.4,64.8,46.2,100.0,2012.0,California Institute of Technology,34.1371019,-118.12527490000001
2,Harvard University,93.9,95.8,97.4,99.8,35.9,67.5,United States, - , - , - , - , - ,2012,2012.0,Harvard University,USA,1.0,1.0,7,9,1,-,1,1,1,-,5,100.0,1,Harvard University,-,1,100,100.0,100.0,100.0,100.0,100.0,71.1,2012.0,Harvard University,42.3770029,-71.11666009999999
2,Stanford University,93.9,94.8,98.9,99.8,63.8,57.2,United States, - , - , - , - , - ,2012,2012.0,Stanford University,USA,3.0,3.0,17,11,5,-,4,2,2,-,15,89.5,2,Stanford University,-,2,72.8,38.0,79.7,88.9,71.6,69.6,49.2,2012.0,Stanford University,37.4313139,-122.1693654
4,University of Oxford,93.6,89.5,96.6,97.9,62.1,91.9,United Kingdom, - , - , - , - , - ,2012,2012.0,University of Oxford,United Kingdom,7.0,2.0,13,28,9,-,15,13,19,-,26,82.34,10,University of Oxford,-,2,56.1,51.2,56.6,48.9,52.1,68.9,40.3,2012.0,University of Oxford,51.750690000000006,1.2474815000000001
5,Princeton University,92.9,91.5,99.1,100.0,81.0,49.6,United States, - , - , - , - , - ,2012,2012.0,Princeton University,USA,6.0,5.0,8,14,2,-,53,33,26,-,101+,82.5,7,Princeton University,-,6,62.1,52.3,91.3,62.2,44.4,44.5,66.3,2012.0,Princeton University,40.338675200000004,-74.6583655
6,University of Cambridge,92.4,90.5,94.2,97.3,55.5,85.3,United Kingdom, - , - , - , - , - ,2012,2012.0,University of Cambridge,United Kingdom,4.0,1.0,10,24,4,-,16,16,11,-,50,86.17,5,University of Cambridge,-,1,69.8,80.3,97.2,54.6,55.0,65.9,52.1,2012.0,University of Cambridge,52.1763896,0.1430888
7,Massachusetts Institute of Technology,92.3,92.7,87.4,100.0,94.4,79.2,United States, - , - , - , - , - ,2012,2012.0,Massachusetts Institute of Technology,USA,2.0,2.0,9,17,3,-,12,4,4,-,1,91.67,3,Massachusetts Institute of Technology,-,3,71.8,69.0,83.2,68.2,69.2,61.6,64.1,2012.0,Massachusetts Institute of Technology,42.3583961,-71.09567790000001
8,Imperial College London,90.7,88.8,88.7,93.9,93.1,92.2,United Kingdom, - , - , - , - , - ,2012,2012.0,Imperial College London,United Kingdom,28.0,3.0,84,73,35,-,26,26,29,-,41,57.53,,,,,,,,,,,,,Imperial College London,51.4988884,-0.17615799999999998
9,University of Chicago,90.2,89.4,90.8,99.4,-,58.8,United States, - , - , - , - , - ,2012,2012.0,University of Chicago,USA,11.0,9.0,15,26,8,-,34,20,28,-,101+,73.82,9,University of Chicago,-,8,57.2,61.8,85.3,52.2,40.6,49.2,38.9,2012.0,University of Chicago,41.7846874,-87.6007493
10,University of California  Berkeley,89.8,82.8,99.4,99.4,62.5,50.4,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California  Berkeley,37.8718992,-122.2585399
11,Yale University,89.1,92.3,91.2,96.7,34.7,55.5,United States, - , - , - , - , - ,2012,2012.0,Yale University,USA,8.0,6.0,14,31,12,-,14,6,15,-,66,79.14,11,Yale University,-,9,54.8,45.7,45.5,59.7,58.0,62.3,35.9,2012.0,Yale University,41.2571305,-72.9896696
12,Columbia University,87.5,89.1,81.8,97.8,-,67.6,United States, - , - , - , - , - ,2012,2012.0,Columbia University,USA,9.0,7.0,23,21,10,-,13,12,14,-,5,78.86,8,Columbia University,-,7,60.1,64.2,68.0,57.4,51.2,67.8,31.0,2012.0,Columbia University,40.814856,-73.9610162
13,University of California  Los Angeles,87.3,85.9,92.5,97.3,-,41.0,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California  Los Angeles,34.068921,-118.4451811
