Country_Name;Three_Letter_Country_Code;;
Afghanistan, Islamic Republic of;AFG;;
Albania, Republic of;ALB;;
Antarctica (the territory South of 60 deg S);ATA;;
Algeria, People's Democratic Republic of;DZA;;
American Samoa;ASM;;
Andorra, Principality of;AND;;
Angola, Republic of;AGO;;
Antigua and Barbuda;ATG;;
Azerbaijan, Republic of;AZE;;
Azerbaijan, Republic of;AZE;;
Argentina, Argentine Republic;ARG;;
Australia, Commonwealth of;AUS;;
Austria, Republic of;AUT;;
Bahamas, Commonwealth of the;BHS;;
Bahrain, Kingdom of;BHR;;
Bangladesh, People's Republic of;BGD;;
Armenia, Republic of;ARM;;
Armenia, Republic of;ARM;;
Barbados;BRB;;
Belgium, Kingdom of;BEL;;
Bermuda;BMU;;
Bhutan, Kingdom of;BTN;;
Bolivia, Republic of;BOL;;
Bosnia and Herzegovina;BIH;;
Botswana, Republic of;BWA;;
Bouvet Island (Bouvetoya);BVT;;
Brazil, Federative Republic of;BRA;;
Belize;BLZ;;
British Indian Ocean Territory (Chagos Archipelago);IOT;;
Solomon Islands;SLB;;
British Virgin Islands;VGB;;
Brunei Darussalam;BRN;;
Bulgaria, Republic of;BGR;;
Myanmar, Union of;MMR;;
Burundi, Republic of;BDI;;
Belarus, Republic of;BLR;;
Cambodia, Kingdom of;KHM;;
Cameroon, Republic of;CMR;;
Canada;CAN;;
Cape Verde, Republic of;CPV;;
Cayman Islands;CYM;;
Central African Republic;CAF;;
Sri Lanka, Democratic Socialist Republic of;LKA;;
Chad, Republic of;TCD;;
Chile, Republic of;CHL;;
China, People's Republic of;CHN;;
Taiwan;TWN;;
Christmas Island;CXR;;
Cocos (Keeling) Islands;CCK;;
Colombia, Republic of;COL;;
Comoros, Union of the;COM;;
Mayotte;MYT;;
Congo, Republic of the;COG;;
Congo, Democratic Republic of the;COD;;
Cook Islands;COK;;
Costa Rica, Republic of;CRI;;
Croatia, Republic of;HRV;;
Cuba, Republic of;CUB;;
Cyprus, Republic of;CYP;;
Cyprus, Republic of;CYP;;
Czech Republic;CZE;;
Benin, Republic of;BEN;;
Denmark, Kingdom of;DNK;;
Dominica, Commonwealth of;DMA;;
Dominican Republic;DOM;;
Ecuador, Republic of;ECU;;
El Salvador, Republic of;SLV;;
Equatorial Guinea, Republic of;GNQ;;
Ethiopia, Federal Democratic Republic of;ETH;;
Eritrea, State of;ERI;;
Estonia, Republic of;EST;;
Faroe Islands;FRO;;
Falkland Islands (Malvinas);FLK;;
South Georgia and the South Sandwich Islands;SGS;;
Fiji, Republic of the Fiji Islands;FJI;;
Finland, Republic of;FIN;;
Ã…land Islands;ALA;;
France, French Republic;FRA;;
French Guiana;GUF;;
French Polynesia;PYF;;
French Southern Territories;ATF;;
Djibouti, Republic of;DJI;;
Gabon, Gabonese Republic;GAB;;
Georgia;GEO;;
Georgia;GEO;;
Gambia, Republic of the;GMB;;
Palestinian Territory, Occupied;PSE;;
Germany, Federal Republic of;DEU;;
Ghana, Republic of;GHA;;
Gibraltar;GIB;;
Kiribati, Republic of;KIR;;
Greece, Hellenic Republic;GRC;;
Greenland;GRL;;
Grenada;GRD;;
Guadeloupe;GLP;;
Guam;GUM;;
Guatemala, Republic of;GTM;;
Guinea, Republic of;GIN;;
Guyana, Co-operative Republic of;GUY;;
Haiti, Republic of;HTI;;
Heard Island and McDonald Islands;HMD;;
Holy See (Vatican City State);VAT;;
Honduras, Republic of;HND;;
Hong Kong, Special Administrative Region of China;HKG;;
Hungary, Republic of;HUN;;
Iceland, Republic of;ISL;;
India, Republic of;IND;;
Indonesia, Republic of;IDN;;
Iran, Islamic Republic of;IRN;;
Iraq, Republic of;IRQ;;
Ireland;IRL;;
Israel, State of;ISR;;
Italy, Italian Republic;ITA;;
Cote d'Ivoire, Republic of;CIV;;
Jamaica;JAM;;
Japan;JPN;;
Kazakhstan, Republic of;KAZ;;
Kazakhstan, Republic of;KAZ;;
Jordan, Hashemite Kingdom of;JOR;;
Kenya, Republic of;KEN;;
Korea, Democratic People's Republic of;PRK;;
Korea, Republic of;KOR;;
Kuwait, State of;KWT;;
Kyrgyz Republic;KGZ;;
Lao People's Democratic Republic;LAO;;
Lebanon, Lebanese Republic;LBN;;
Lesotho, Kingdom of;LSO;;
Latvia, Republic of;LVA;;
Liberia, Republic of;LBR;;
Libyan Arab Jamahiriya;LBY;;
Liechtenstein, Principality of;LIE;;
Lithuania, Republic of;LTU;;
Luxembourg, Grand Duchy of;LUX;;
Macao, Special Administrative Region of China;MAC;;
Madagascar, Republic of;MDG;;
Malawi, Republic of;MWI;;
Malaysia;MYS;;
Maldives, Republic of;MDV;;
Mali, Republic of;MLI;;
Malta, Republic of;MLT;;
Martinique;MTQ;;
Mauritania, Islamic Republic of;MRT;;
Mauritius, Republic of;MUS;;
Mexico, United Mexican States;MEX;;
Monaco, Principality of;MCO;;
Mongolia;MNG;;
Moldova, Republic of;MDA;;
Montenegro, Republic of;MNE;;
Montserrat;MSR;;
Morocco, Kingdom of;MAR;;
Mozambique, Republic of;MOZ;;
Oman, Sultanate of;OMN;;
Namibia, Republic of;NAM;;
Nauru, Republic of;NRU;;
Nepal, State of;NPL;;
Netherlands, Kingdom of the;NLD;;
Netherlands Antilles;ANT;;
CuraÃ§ao;CUW;;
Aruba;ABW;;
Sint Maarten (Netherlands);SXM;;
Bonaire, Sint Eustatius and Saba;BES;;
New Caledonia;NCL;;
Vanuatu, Republic of;VUT;;
New Zealand;NZL;;
Nicaragua, Republic of;NIC;;
Niger, Republic of;NER;;
Nigeria, Federal Republic of;NGA;;
Niue;NIU;;
Norfolk Island;NFK;;
Norway, Kingdom of;NOR;;
Northern Mariana Islands, Commonwealth of the;MNP;;
United States Minor Outlying Islands;UMI;;
United States Minor Outlying Islands;UMI;;
Micronesia, Federated States of;FSM;;
Marshall Islands, Republic of the;MHL;;
Palau, Republic of;PLW;;
Pakistan, Islamic Republic of;PAK;;
Panama, Republic of;PAN;;
