year_x,institution,location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,World Rank,Location,National Rank,Score, Score on Alumni,Score on Award,Score on HiCi,Score on N&S,Score on PUB,Score on PCP,year_y,Rank,Overall,Teaching,Reseach,Citations,Industry Income,International Outlook,Country,   No. Of FTTE Students,   No. Of Studets per staff,   International Students,   Female,Male,year
2012,Harvard University,USA,1,1,7,9,1,-,1,1,1,-,5,100.0,1,-,1,100,100.0,100.0,100.0,100.0,100.0,71.1,2012.0,2,93.9,95.8,97.4,99.8,35.9,67.5,United States, - , - , - , - , - ,2012.0
2012,Massachusetts Institute of Technology,USA,2,2,9,17,3,-,12,4,4,-,1,91.67,3,-,3,71.8,69.0,83.2,68.2,69.2,61.6,64.1,2012.0,7,92.3,92.7,87.4,100.0,94.4,79.2,United States, - , - , - , - , - ,2012.0
2012,Stanford University,USA,3,3,17,11,5,-,4,2,2,-,15,89.5,2,-,2,72.8,38.0,79.7,88.9,71.6,69.6,49.2,2012.0,2,93.9,94.8,98.9,99.8,63.8,57.2,United States, - , - , - , - , - ,2012.0
2012,University of Cambridge,United Kingdom,4,1,10,24,4,-,16,16,11,-,50,86.17,5,-,1,69.8,80.3,97.2,54.6,55.0,65.9,52.1,2012.0,6,92.4,90.5,94.2,97.3,55.5,85.3,United Kingdom, - , - , - , - , - ,2012.0
2012,California Institute of Technology,USA,5,4,2,29,7,-,37,22,22,-,18,85.21,6,-,5,64.1,48.5,68.8,57.4,64.8,46.2,100.0,2012.0,1,94.8,95.7,98.2,99.9,97.0,56.0,United States, - , - , - , - , - ,2012.0
2012,Princeton University,USA,6,5,8,14,2,-,53,33,26,-,101+,82.5,7,-,6,62.1,52.3,91.3,62.2,44.4,44.5,66.3,2012.0,5,92.9,91.5,99.1,100.0,81.0,49.6,United States, - , - , - , - , - ,2012.0
2012,University of Oxford,United Kingdom,7,2,13,28,9,-,15,13,19,-,26,82.34,10,-,2,56.1,51.2,56.6,48.9,52.1,68.9,40.3,2012.0,4,93.6,89.5,96.6,97.9,62.1,91.9,United Kingdom, - , - , - , - , - ,2012.0
2012,Yale University,USA,8,6,14,31,12,-,14,6,15,-,66,79.14,11,-,9,54.8,45.7,45.5,59.7,58.0,62.3,35.9,2012.0,11,89.1,92.3,91.2,96.7,34.7,55.5,United States, - , - , - , - , - ,2012.0
2012,Columbia University,USA,9,7,23,21,10,-,13,12,14,-,5,78.86,8,-,7,60.1,64.2,68.0,57.4,51.2,67.8,31.0,2012.0,12,87.5,89.1,81.8,97.8,-,67.6,United States, - , - , - , - , - ,2012.0
2012,University of California - Berkeley,USA,10,8,16,52,6,-,6,5,3,-,16,78.55,4,-,4,71.6,67.5,80.9,69.7,68.5,68.1,53.4,2012.0,,,,,,,,,,,,,,
2012,University of Chicago,USA,11,9,15,26,8,-,34,20,28,-,101+,73.82,9,-,8,57.2,61.8,85.3,52.2,40.6,49.2,38.9,2012.0,9,90.2,89.4,90.8,99.4,-,58.8,United States, - , - , - , - , - ,2012.0
2012,Cornell University,USA,12,10,21,42,14,-,22,21,16,-,10,73.69,13,-,11,50.8,38.7,51.3,54.9,47.0,55.5,37.2,2012.0,20,80.5,70.4,87.2,93.5,-,53.4,United States, - , - , - , - , - ,2012.0
2012,University of Pennsylvania,USA,13,11,31,16,24,-,9,10,8,-,9,73.64,14,-,12,50.5,33.4,34.9,57.9,49.3,67.9,37.0,2012.0,16,84.9,87.0,86.1,97.9,41.9,34.3,United States, - , - , - , - , - ,2012.0
2012,University of Tokyo,Japan,14,1,32,19,31,-,8,19,23,-,3,69.49,20,-,1,43.8,32.5,14.6,42.5,52.0,73.7,27.7,2012.0,,,,,,,,,,,,,,
2012,Johns Hopkins University,USA,15,12,34,77,20,-,11,9,9,-,7,66.94,17,-,15,47.4,39.9,34.6,42.2,49.9,69.5,28.3,2012.0,14,85.8,78.9,86.5,97.3,100.0,59.9,United States, - , - , - , - , - ,2012.0
2012,Swiss Federal Institute of Technology in Zurich,Switzerland,16,1,26,66,11,-,40,51,44,-,34,66.69,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Kyoto University,Japan,17,2,42,38,19,-,25,36,43,-,23,65.76,26,-,2,41.3,31.2,35.1,38.9,36.4,63.0,23.0,2012.0,52,64.8,76.4,72.0,56.3,71.7,21.1,Japan, - , - , - , - , - ,2012.0
2012,Weizmann Institute of Science,Israel,18,1,4,101+,22,-,101+,67,101+,-,29,65.09,93,-,3,24.6,13.3,16.8,24.0,32.0,28.4,22.8,2012.0,,,,,,,,,,,,,,
2012,University of California - Los Angeles,USA,19,13,62,59,23,-,3,11,6,-,13,64.05,12,-,10,52.2,27.7,43.4,57.7,51.5,72.2,30.1,2012.0,,,,,,,,,,,,,,
